trial,subID,sim_choice,sim_attack,k
79,173,"[9, 5, 4, 4, 8, 8, 7, 7, 6, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,174,"[9, 6, 5, 8, 4, 6, 7, 8, 6, 9]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,175,"[6, 6, 6, 8, 4, 6, 4, 5, 2, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
79,176,"[3, 4, 4, 3, 4, 2, 5, 4, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,177,"[8, 5, 7, 7, 4, 8, 7, 6, 7, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
79,178,"[4, 4, 8, 7, 5, 4, 6, 5, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
79,179,"[6, 6, 6, 7, 4, 7, 7, 5, 7, 3]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
79,180,"[8, 7, 8, 3, 8, 7, 4, 9, 8, 4]","[1, 0, 0, 0, 1, 1, 0, 1, 1, 1]",1
79,181,"[7, 6, 7, 6, 7, 7, 3, 5, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,182,"[6, 9, 8, 5, 7, 3, 6, 4, 6, 7]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",1
79,183,"[6, 6, 8, 6, 6, 8, 7, 8, 8, 6]","[0, 0, 1, 0, 0, 1, 0, 1, 0, 1]",1
79,184,"[6, 7, 7, 9, 6, 6, 6, 4, 4, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
79,185,"[7, 6, 7, 4, 6, 5, 6, 5, 6, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,186,"[6, 8, 6, 4, 6, 5, 7, 7, 5, 5]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
79,187,"[8, 8, 7, 9, 7, 7, 7, 9, 8, 7]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
79,188,"[6, 6, 9, 5, 3, 5, 8, 6, 6, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,189,"[8, 7, 9, 9, 7, 8, 7, 8, 9, 8]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 0]",1
79,190,"[7, 6, 9, 4, 5, 6, 5, 3, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
79,191,"[5, 7, 5, 3, 2, 4, 6, 5, 4, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,192,"[6, 7, 7, 3, 4, 7, 3, 2, 3, 5]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
79,193,"[5, 6, 6, 4, 4, 4, 5, 5, 5, 5]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
79,194,"[6, 6, 9, 7, 7, 7, 6, 6, 9, 8]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",1
79,195,"[1, 2, 3, 2, 4, 1, 7, 1, 4, 1]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
79,196,"[7, 5, 5, 6, 4, 6, 9, 6, 7, 6]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 1]",1
79,197,"[4, 7, 6, 7, 6, 4, 7, 3, 4, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,198,"[7, 3, 5, 4, 5, 6, 6, 8, 4, 5]","[1, 0, 0, 1, 1, 0, 0, 0, 1, 0]",1
79,199,"[6, 4, 5, 5, 6, 4, 5, 5, 5, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,200,"[5, 8, 7, 9, 5, 3, 6, 7, 6, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
79,201,"[5, 6, 4, 5, 4, 4, 1, 5, 4, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
79,202,"[5, 7, 4, 6, 8, 6, 5, 6, 5, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
79,203,"[4, 7, 7, 3, 6, 4, 8, 3, 6, 4]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
79,204,"[8, 6, 6, 8, 7, 5, 5, 7, 5, 6]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 0]",1
79,205,"[7, 7, 5, 3, 3, 5, 6, 4, 6, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,206,"[1, 3, 5, 5, 7, 7, 5, 5, 6, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
79,207,"[7, 7, 8, 6, 6, 6, 3, 5, 7, 7]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1]",1
79,208,"[7, 6, 7, 7, 6, 7, 8, 4, 7, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
79,209,"[6, 7, 8, 4, 6, 7, 6, 7, 5, 8]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",1
79,210,"[7, 7, 7, 5, 7, 7, 7, 8, 8, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
79,211,"[5, 4, 2, 1, 3, 4, 6, 3, 4, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
79,212,"[2, 6, 3, 4, 3, 5, 5, 1, 3, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
79,213,"[6, 4, 7, 6, 5, 6, 5, 5, 3, 4]","[1, 0, 0, 1, 1, 1, 1, 1, 0, 0]",1
79,214,"[2, 2, 5, 3, 2, 1, 2, 5, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,215,"[5, 4, 4, 5, 7, 7, 5, 5, 4, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,216,"[4, 4, 5, 5, 7, 5, 2, 4, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
79,217,"[7, 7, 5, 4, 7, 7, 6, 4, 6, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
79,218,"[4, 5, 4, 5, 3, 3, 8, 6, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,219,"[3, 7, 3, 3, 2, 2, 4, 4, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
79,220,"[7, 8, 4, 6, 5, 8, 5, 5, 7, 5]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
79,221,"[5, 5, 6, 6, 5, 6, 5, 4, 3, 5]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 0]",1
79,222,"[3, 4, 7, 5, 5, 6, 5, 4, 5, 4]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
79,223,"[6, 5, 9, 8, 7, 7, 7, 8, 7, 9]","[1, 0, 1, 1, 0, 0, 0, 1, 0, 1]",1
79,224,"[6, 5, 7, 8, 5, 7, 7, 7, 9, 7]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 0]",1
79,225,"[8, 5, 7, 6, 3, 7, 6, 8, 6, 7]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
79,226,"[4, 6, 4, 5, 8, 7, 8, 8, 8, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
79,227,"[5, 7, 1, 3, 7, 4, 7, 7, 4, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
79,228,"[6, 6, 5, 8, 5, 5, 5, 4, 5, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
79,229,"[6, 7, 7, 9, 8, 8, 7, 6, 8, 5]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 1]",1
79,230,"[7, 6, 4, 3, 1, 5, 4, 7, 4, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
79,231,"[4, 1, 4, 3, 3, 3, 5, 3, 2, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
79,232,"[3, 6, 5, 5, 5, 6, 4, 5, 2, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,233,"[5, 4, 7, 7, 6, 4, 7, 4, 5, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
79,234,"[2, 6, 5, 5, 7, 5, 7, 4, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,235,"[7, 6, 7, 6, 6, 8, 8, 6, 7, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1
79,236,"[8, 7, 7, 5, 7, 5, 7, 5, 6, 8]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
79,237,"[6, 4, 5, 5, 5, 5, 5, 6, 2, 5]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",1
79,238,"[6, 6, 4, 8, 4, 8, 7, 6, 8, 6]","[0, 0, 0, 1, 0, 1, 1, 1, 0, 1]",1
79,239,"[4, 6, 1, 6, 3, 6, 4, 3, 5, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
79,240,"[6, 5, 6, 6, 6, 4, 6, 7, 4, 7]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
79,241,"[8, 9, 7, 7, 8, 8, 7, 8, 7, 8]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
79,242,"[8, 5, 4, 5, 4, 5, 8, 4, 7, 4]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
79,243,"[1, 3, 4, 2, 1, 1, 1, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,244,"[7, 8, 7, 8, 8, 6, 8, 6, 8, 8]","[0, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1
79,245,"[8, 7, 4, 5, 9, 5, 6, 7, 7, 6]","[1, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
79,246,"[6, 3, 7, 8, 5, 4, 6, 6, 5, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
79,247,"[7, 7, 8, 9, 8, 7, 7, 8, 7, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
79,250,"[5, 8, 5, 6, 7, 5, 6, 6, 5, 6]","[0, 1, 0, 1, 0, 0, 1, 1, 0, 1]",1
79,251,"[7, 9, 8, 8, 8, 8, 6, 6, 8, 8]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 0]",1
79,252,"[4, 5, 8, 5, 6, 2, 7, 4, 3, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
79,253,"[5, 5, 4, 5, 7, 5, 9, 8, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,254,"[4, 6, 4, 3, 4, 2, 1, 5, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,255,"[7, 4, 5, 5, 2, 6, 5, 6, 4, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
79,256,"[8, 5, 5, 7, 7, 6, 7, 5, 7, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
79,257,"[8, 4, 4, 7, 7, 5, 7, 7, 5, 5]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
79,258,"[6, 7, 8, 8, 8, 8, 6, 5, 9, 6]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
79,259,"[6, 6, 4, 7, 8, 8, 8, 7, 7, 6]","[0, 1, 0, 1, 0, 0, 0, 1, 1, 0]",1
79,260,"[5, 2, 7, 5, 4, 6, 7, 4, 6, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
79,261,"[6, 6, 8, 6, 3, 6, 7, 7, 6, 8]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
79,262,"[4, 4, 2, 3, 5, 4, 6, 4, 3, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
79,263,"[8, 8, 8, 9, 8, 7, 8, 6, 8, 7]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 1]",1
79,264,"[7, 7, 7, 8, 8, 9, 6, 8, 8, 7]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 1]",1
79,265,"[3, 4, 3, 4, 5, 3, 6, 3, 3, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
79,266,"[9, 8, 9, 8, 9, 9, 7, 8, 9, 6]","[1, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
79,267,"[4, 4, 5, 6, 4, 5, 8, 5, 6, 5]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
79,268,"[7, 7, 9, 7, 5, 7, 9, 7, 7, 8]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0]",1
79,269,"[8, 6, 6, 9, 7, 6, 6, 9, 7, 8]","[0, 0, 0, 0, 1, 1, 1, 0, 1, 1]",1
79,270,"[7, 9, 8, 7, 7, 9, 8, 9, 8, 7]","[0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",1
79,271,"[1, 6, 5, 4, 6, 3, 4, 4, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
79,272,"[4, 6, 7, 8, 4, 3, 8, 6, 5, 5]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
79,273,"[5, 2, 7, 5, 6, 8, 6, 5, 6, 6]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
79,274,"[5, 5, 4, 6, 4, 2, 4, 5, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,275,"[8, 8, 6, 5, 6, 4, 6, 4, 6, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
79,276,"[4, 7, 7, 6, 7, 5, 6, 3, 7, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
79,277,"[6, 6, 6, 6, 6, 6, 9, 6, 7, 4]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
79,278,"[7, 7, 8, 5, 7, 7, 7, 8, 9, 8]","[0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",1
79,279,"[6, 3, 6, 6, 6, 5, 6, 7, 5, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,280,"[1, 5, 4, 3, 1, 3, 1, 3, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,281,"[7, 8, 5, 6, 6, 7, 8, 6, 6, 2]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
79,282,"[5, 3, 8, 6, 6, 6, 5, 5, 7, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
79,283,"[6, 6, 2, 5, 8, 8, 8, 8, 6, 6]","[0, 1, 0, 0, 1, 1, 0, 0, 0, 0]",1
79,284,"[7, 5, 6, 8, 7, 7, 3, 7, 6, 4]","[0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
79,285,"[2, 5, 4, 4, 3, 5, 3, 4, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,286,"[7, 4, 3, 6, 5, 4, 6, 4, 7, 4]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
79,287,"[7, 3, 6, 1, 5, 7, 3, 8, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,288,"[6, 3, 5, 5, 8, 5, 5, 7, 6, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,289,"[6, 5, 5, 3, 5, 4, 5, 6, 3, 4]","[0, 1, 1, 0, 1, 0, 0, 1, 0, 0]",1
79,290,"[6, 9, 6, 8, 6, 8, 5, 7, 7, 5]","[0, 1, 0, 1, 0, 0, 0, 0, 1, 0]",1
79,291,"[5, 6, 4, 6, 4, 6, 7, 7, 6, 6]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
79,292,"[5, 5, 7, 6, 8, 5, 5, 5, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,293,"[4, 3, 2, 2, 3, 4, 3, 4, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,294,"[5, 3, 6, 4, 3, 7, 8, 6, 5, 6]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1
79,295,"[5, 6, 5, 4, 5, 6, 6, 3, 3, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
79,296,"[7, 6, 7, 8, 6, 9, 7, 5, 8, 8]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 1]",1
79,297,"[6, 7, 7, 5, 7, 6, 6, 8, 7, 8]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
79,298,"[7, 4, 8, 8, 8, 7, 8, 5, 6, 7]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 0]",1
79,299,"[1, 2, 3, 2, 5, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,300,"[7, 8, 5, 8, 7, 7, 6, 6, 6, 8]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
79,301,"[6, 7, 8, 8, 9, 8, 5, 7, 3, 7]","[0, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1
79,302,"[4, 6, 4, 6, 4, 8, 3, 6, 6, 8]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",1
79,303,"[7, 8, 8, 7, 7, 6, 6, 7, 7, 7]","[0, 1, 1, 0, 1, 1, 0, 1, 1, 0]",1
79,304,"[7, 7, 5, 6, 6, 7, 5, 4, 3, 8]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 1]",1
79,305,"[5, 7, 7, 8, 9, 8, 6, 7, 8, 8]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
79,306,"[4, 7, 5, 5, 6, 4, 6, 8, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
79,307,"[3, 4, 6, 2, 7, 6, 4, 7, 2, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
80,0,"[4, 6, 8, 6, 4, 3, 5, 4, 5, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
80,1,"[6, 7, 5, 6, 4, 6, 9, 7, 8, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1
80,2,"[7, 5, 8, 8, 2, 5, 5, 7, 6, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
80,3,"[6, 4, 5, 5, 7, 4, 6, 6, 6, 8]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
80,4,"[7, 4, 7, 7, 8, 4, 5, 8, 7, 7]","[0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",1
80,5,"[5, 6, 9, 6, 4, 5, 6, 7, 6, 5]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
80,6,"[6, 9, 7, 7, 4, 7, 8, 7, 7, 7]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 0]",1
80,7,"[8, 7, 8, 2, 8, 7, 6, 8, 7, 8]","[1, 0, 0, 0, 0, 1, 1, 0, 1, 1]",1
80,8,"[6, 8, 8, 7, 7, 5, 7, 5, 9, 7]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 1]",1
80,9,"[7, 7, 8, 7, 6, 6, 7, 5, 8, 6]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
80,10,"[9, 8, 8, 7, 7, 8, 8, 6, 9, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",1
80,11,"[6, 9, 7, 8, 4, 8, 5, 5, 3, 5]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
80,12,"[7, 5, 4, 6, 5, 5, 5, 7, 7, 7]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
80,13,"[1, 5, 7, 8, 5, 4, 1, 5, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
80,14,"[8, 8, 8, 8, 8, 9, 9, 8, 8, 7]","[0, 0, 1, 0, 1, 1, 1, 0, 1, 0]",1
80,15,"[6, 4, 4, 1, 6, 2, 5, 3, 6, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
80,16,"[6, 5, 6, 5, 3, 6, 4, 5, 6, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
80,17,"[7, 6, 4, 8, 5, 5, 5, 6, 4, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
80,18,"[4, 3, 5, 7, 6, 4, 2, 2, 5, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
80,19,"[8, 6, 9, 4, 8, 8, 8, 7, 7, 2]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
80,20,"[5, 5, 7, 5, 6, 2, 6, 9, 8, 7]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",1
80,21,"[6, 8, 7, 8, 6, 4, 5, 6, 6, 8]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
80,22,"[8, 2, 8, 7, 7, 7, 6, 7, 7, 7]","[1, 0, 0, 1, 1, 0, 1, 0, 0, 1]",1
80,23,"[7, 9, 7, 7, 6, 6, 5, 7, 7, 5]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
80,24,"[6, 8, 8, 7, 6, 5, 8, 8, 7, 8]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
80,25,"[8, 7, 8, 8, 7, 6, 6, 6, 9, 7]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 0]",1
80,26,"[9, 8, 8, 5, 8, 9, 8, 8, 8, 8]","[1, 1, 1, 0, 1, 0, 0, 0, 0, 0]",1
80,27,"[8, 6, 2, 3, 6, 5, 6, 5, 6, 6]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
80,28,"[6, 7, 7, 8, 3, 6, 8, 7, 8, 8]","[0, 1, 0, 1, 0, 0, 0, 1, 1, 0]",1
80,29,"[7, 5, 7, 4, 7, 7, 9, 8, 7, 7]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
80,30,"[6, 8, 6, 7, 8, 6, 5, 7, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
80,31,"[6, 1, 5, 6, 5, 7, 4, 4, 6, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
80,32,"[3, 5, 5, 5, 5, 1, 5, 4, 4, 5]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
80,33,"[2, 2, 3, 6, 6, 1, 7, 3, 2, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
80,34,"[7, 7, 9, 7, 7, 5, 7, 5, 7, 6]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 0]",1
80,35,"[7, 7, 5, 6, 7, 5, 7, 8, 6, 4]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
80,36,"[6, 9, 5, 7, 8, 7, 8, 5, 7, 8]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
80,37,"[6, 1, 9, 5, 4, 7, 8, 5, 4, 2]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
80,38,"[8, 7, 6, 6, 8, 8, 7, 8, 9, 3]","[1, 0, 1, 0, 1, 1, 1, 1, 0, 0]",1
80,39,"[7, 8, 8, 7, 7, 8, 7, 5, 7, 7]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
80,40,"[7, 8, 3, 3, 4, 6, 6, 3, 8, 6]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
80,41,"[3, 4, 5, 5, 4, 5, 6, 7, 7, 4]","[0, 0, 0, 1, 1, 0, 1, 0, 1, 0]",1
80,42,"[4, 5, 5, 5, 6, 6, 3, 6, 5, 3]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
80,43,"[8, 7, 5, 6, 6, 7, 5, 6, 1, 5]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
80,44,"[2, 1, 2, 1, 4, 2, 4, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
80,45,"[8, 6, 5, 6, 3, 5, 7, 6, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
80,46,"[6, 7, 2, 5, 5, 6, 6, 4, 3, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
80,47,"[7, 6, 6, 5, 6, 6, 4, 7, 6, 8]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
80,48,"[7, 6, 6, 4, 6, 6, 6, 6, 2, 7]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
80,49,"[5, 6, 6, 8, 8, 8, 6, 6, 8, 7]","[0, 0, 0, 1, 1, 0, 0, 0, 1, 0]",1
80,50,"[6, 4, 2, 8, 7, 3, 4, 6, 7, 5]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
80,51,"[5, 4, 5, 8, 5, 8, 4, 4, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
80,53,"[7, 6, 8, 8, 6, 5, 6, 7, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
80,54,"[2, 4, 6, 3, 3, 1, 4, 4, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
80,55,"[7, 7, 5, 4, 7, 6, 7, 4, 6, 8]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
80,56,"[5, 6, 4, 6, 3, 5, 5, 9, 6, 3]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
80,57,"[4, 8, 6, 7, 4, 4, 7, 5, 6, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
80,58,"[7, 5, 6, 6, 6, 8, 7, 5, 6, 5]","[1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
80,59,"[8, 7, 8, 7, 8, 6, 8, 7, 7, 7]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
80,60,"[6, 8, 7, 5, 8, 7, 6, 6, 5, 4]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0]",1
80,61,"[3, 5, 3, 2, 1, 5, 2, 3, 5, 5]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
80,62,"[8, 8, 7, 8, 5, 7, 7, 7, 8, 6]","[0, 1, 1, 0, 0, 1, 1, 0, 0, 0]",1
80,63,"[9, 8, 6, 8, 7, 5, 5, 4, 9, 8]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
80,64,"[8, 8, 9, 8, 8, 7, 7, 7, 8, 2]","[1, 1, 1, 0, 0, 0, 1, 1, 0, 0]",1
80,65,"[6, 8, 6, 8, 4, 6, 7, 8, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
80,66,"[2, 6, 6, 8, 8, 6, 8, 7, 5, 2]","[0, 0, 1, 1, 1, 0, 0, 1, 0, 0]",1
80,67,"[5, 6, 4, 7, 7, 5, 8, 6, 7, 4]","[0, 0, 1, 0, 0, 1, 1, 0, 0, 0]",1
80,68,"[4, 1, 5, 7, 6, 6, 8, 7, 4, 3]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]",1
80,69,"[3, 3, 3, 4, 7, 6, 4, 4, 8, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 1]",1
