trial,subID,sim_choice,sim_attack,k
46,150,"[6, 6, 3, 4, 4, 3, 6, 5, 3, 6]","[1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",1
46,151,"[5, 5, 4, 2, 3, 4, 2, 4, 4, 1]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
46,152,"[4, 6, 5, 4, 3, 5, 4, 5, 4, 5]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
46,153,"[5, 6, 7, 5, 7, 7, 5, 5, 5, 6]","[0, 0, 1, 0, 1, 1, 0, 1, 1, 0]",1
46,154,"[6, 5, 5, 6, 6, 6, 5, 5, 7, 5]","[1, 0, 0, 0, 0, 1, 0, 1, 1, 1]",1
46,155,"[4, 8, 7, 4, 6, 6, 6, 4, 5, 7]","[1, 1, 1, 1, 0, 0, 0, 0, 1, 1]",1
46,156,"[3, 5, 4, 4, 5, 5, 5, 4, 4, 4]","[1, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1
46,157,"[1, 4, 6, 1, 3, 6, 7, 5, 4, 4]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1]",1
46,158,"[4, 6, 3, 6, 4, 3, 4, 7, 6, 3]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 1]",1
46,159,"[5, 7, 4, 6, 9, 8, 3, 4, 8, 9]","[0, 0, 0, 1, 1, 1, 1, 0, 0, 1]",1
46,160,"[4, 5, 4, 5, 5, 2, 4, 5, 6, 3]","[0, 1, 1, 1, 1, 0, 0, 0, 1, 0]",1
46,161,"[1, 4, 2, 1, 4, 2, 2, 2, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
46,162,"[6, 7, 6, 5, 3, 6, 6, 3, 4, 4]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
46,163,"[3, 4, 1, 5, 5, 4, 5, 6, 4, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,164,"[8, 7, 5, 6, 5, 6, 5, 6, 5, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
46,165,"[5, 5, 7, 5, 6, 6, 5, 6, 6, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,166,"[4, 4, 4, 4, 5, 6, 2, 5, 2, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
46,167,"[4, 6, 5, 5, 6, 5, 5, 3, 6, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 1]",1
46,168,"[3, 5, 7, 1, 4, 6, 4, 3, 2, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
46,169,"[7, 3, 7, 8, 6, 5, 5, 5, 7, 7]","[1, 0, 0, 1, 1, 1, 0, 0, 0, 1]",1
46,170,"[7, 6, 6, 4, 7, 6, 4, 5, 4, 7]","[1, 0, 1, 0, 1, 1, 0, 0, 1, 1]",1
46,171,"[6, 5, 3, 7, 5, 5, 6, 6, 6, 5]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
46,172,"[7, 7, 3, 8, 7, 6, 8, 5, 8, 5]","[1, 1, 0, 0, 0, 1, 0, 0, 1, 0]",1
46,173,"[7, 5, 7, 7, 7, 8, 6, 6, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,174,"[8, 5, 6, 7, 4, 6, 4, 7, 7, 4]","[1, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
46,175,"[3, 6, 4, 5, 6, 2, 5, 8, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
46,176,"[2, 4, 1, 4, 5, 4, 3, 2, 4, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
46,177,"[4, 7, 7, 6, 7, 5, 5, 6, 5, 8]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0]",1
46,178,"[5, 6, 8, 4, 4, 3, 6, 6, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
46,179,"[6, 5, 7, 8, 8, 8, 6, 8, 8, 9]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
46,180,"[5, 9, 5, 7, 4, 6, 4, 8, 9, 6]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",1
46,181,"[9, 4, 8, 4, 9, 9, 3, 6, 9, 4]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
46,182,"[6, 6, 5, 7, 3, 6, 6, 5, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,183,"[1, 5, 2, 6, 7, 8, 6, 4, 7, 7]","[0, 0, 0, 1, 1, 1, 0, 0, 1, 0]",1
46,184,"[5, 6, 4, 5, 7, 2, 6, 7, 5, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
46,185,"[6, 6, 6, 5, 6, 7, 6, 6, 6, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
46,186,"[2, 8, 4, 7, 5, 5, 6, 5, 7, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
46,187,"[9, 6, 7, 7, 9, 8, 8, 8, 6, 8]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
46,188,"[7, 9, 6, 6, 3, 8, 7, 5, 5, 7]","[1, 1, 0, 1, 0, 1, 1, 0, 0, 0]",1
46,189,"[9, 8, 7, 8, 7, 8, 7, 7, 7, 9]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",1
46,190,"[6, 7, 6, 6, 8, 6, 7, 7, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
46,191,"[3, 4, 3, 3, 3, 3, 2, 1, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,192,"[2, 6, 7, 6, 5, 7, 5, 7, 6, 9]","[0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",1
46,193,"[5, 3, 4, 6, 5, 6, 3, 6, 6, 4]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
46,194,"[9, 5, 4, 6, 8, 6, 7, 8, 7, 7]","[0, 0, 0, 0, 1, 0, 1, 1, 1, 1]",1
46,195,"[2, 5, 5, 4, 6, 4, 1, 3, 4, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
46,196,"[6, 7, 6, 7, 8, 5, 6, 7, 4, 8]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
46,197,"[6, 7, 6, 5, 7, 7, 6, 5, 8, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",1
46,198,"[5, 4, 1, 7, 5, 5, 5, 5, 5, 4]","[1, 1, 0, 0, 0, 1, 0, 1, 0, 0]",1
46,199,"[6, 6, 6, 6, 5, 6, 6, 6, 6, 1]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1
46,200,"[7, 7, 3, 7, 7, 6, 7, 5, 6, 7]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
46,201,"[7, 4, 4, 8, 3, 5, 5, 5, 3, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,202,"[5, 6, 4, 7, 5, 8, 7, 6, 4, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,203,"[7, 6, 4, 7, 6, 6, 6, 9, 6, 5]","[1, 0, 0, 0, 1, 0, 0, 1, 1, 0]",1
46,204,"[8, 4, 6, 6, 5, 6, 3, 7, 4, 4]","[0, 1, 0, 0, 0, 0, 1, 1, 1, 0]",1
46,205,"[9, 3, 4, 4, 2, 8, 4, 3, 3, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,206,"[4, 6, 5, 7, 4, 6, 5, 6, 8, 8]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
46,207,"[7, 5, 9, 5, 9, 6, 6, 6, 4, 7]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
46,208,"[7, 6, 8, 7, 8, 7, 9, 5, 7, 8]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
46,209,"[7, 4, 5, 7, 5, 5, 6, 6, 6, 5]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
46,210,"[5, 6, 6, 7, 8, 5, 6, 8, 8, 8]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]",1
46,211,"[5, 3, 3, 6, 3, 5, 3, 1, 3, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
46,212,"[5, 7, 3, 2, 3, 6, 5, 7, 3, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,213,"[4, 4, 5, 5, 6, 5, 5, 3, 5, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,214,"[7, 3, 5, 8, 2, 4, 3, 7, 4, 4]","[1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
46,215,"[6, 4, 6, 3, 5, 8, 5, 5, 1, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,216,"[3, 2, 3, 1, 1, 2, 3, 1, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,217,"[5, 4, 6, 3, 5, 7, 7, 4, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,218,"[2, 6, 8, 5, 6, 4, 4, 2, 6, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
46,219,"[5, 6, 6, 5, 3, 5, 5, 3, 5, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
46,220,"[6, 7, 8, 7, 5, 7, 5, 3, 7, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,221,"[4, 6, 5, 6, 5, 6, 3, 6, 7, 6]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 1]",1
46,222,"[7, 6, 7, 6, 6, 6, 3, 6, 6, 8]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
46,223,"[8, 9, 7, 8, 7, 9, 8, 7, 7, 5]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 1]",1
46,224,"[6, 7, 5, 7, 8, 7, 8, 6, 7, 6]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
46,225,"[6, 6, 7, 8, 7, 6, 8, 4, 9, 7]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
46,226,"[6, 5, 8, 6, 5, 7, 4, 8, 5, 9]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
46,227,"[6, 6, 6, 4, 5, 1, 5, 6, 4, 4]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
46,228,"[4, 8, 7, 8, 8, 5, 8, 8, 7, 6]","[1, 1, 0, 1, 1, 0, 1, 1, 0, 1]",1
46,229,"[6, 6, 7, 7, 6, 8, 7, 9, 7, 6]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",1
46,230,"[5, 3, 6, 6, 2, 3, 4, 1, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,231,"[3, 2, 3, 2, 1, 4, 1, 5, 4, 1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
46,232,"[5, 5, 4, 6, 5, 5, 5, 1, 6, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
46,233,"[6, 6, 6, 4, 3, 4, 3, 4, 7, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,234,"[3, 4, 4, 2, 4, 8, 5, 5, 1, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
46,235,"[1, 6, 7, 8, 6, 8, 3, 7, 6, 5]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0]",1
46,236,"[6, 7, 5, 4, 7, 4, 6, 6, 7, 7]","[0, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1
46,237,"[8, 8, 8, 8, 6, 8, 6, 1, 6, 3]","[1, 0, 0, 1, 1, 1, 0, 0, 0, 0]",1
46,238,"[6, 6, 7, 7, 5, 7, 7, 8, 8, 6]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
46,239,"[6, 6, 5, 6, 4, 4, 1, 6, 5, 6]","[1, 1, 1, 0, 0, 0, 0, 1, 0, 0]",1
46,240,"[5, 7, 6, 5, 6, 4, 7, 3, 7, 5]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
46,241,"[9, 8, 5, 7, 5, 7, 8, 7, 7, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
46,242,"[9, 6, 7, 6, 6, 5, 5, 5, 8, 8]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]",1
46,243,"[2, 4, 3, 2, 2, 3, 2, 8, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
46,244,"[9, 6, 9, 8, 7, 9, 5, 9, 8, 8]","[1, 0, 0, 1, 1, 1, 0, 1, 1, 1]",1
46,245,"[9, 7, 6, 4, 6, 8, 7, 8, 6, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,246,"[6, 7, 3, 6, 5, 5, 6, 6, 4, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
46,247,"[9, 7, 8, 8, 8, 8, 6, 7, 9, 8]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
46,249,"[4, 5, 3, 7, 5, 5, 6, 5, 6, 6]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
46,250,"[8, 7, 7, 5, 6, 5, 6, 8, 4, 5]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
46,251,"[9, 9, 4, 8, 9, 5, 5, 9, 7, 7]","[1, 0, 0, 1, 1, 0, 0, 1, 1, 1]",1
46,252,"[9, 5, 9, 6, 5, 6, 2, 6, 8, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
46,253,"[5, 6, 4, 3, 9, 4, 6, 8, 9, 6]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
46,254,"[2, 3, 6, 5, 5, 4, 6, 3, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
46,255,"[5, 5, 6, 4, 3, 7, 6, 7, 6, 8]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
46,256,"[8, 6, 6, 6, 9, 7, 7, 5, 8, 7]","[1, 0, 1, 0, 1, 0, 0, 0, 1, 1]",1
46,257,"[8, 7, 7, 6, 8, 7, 8, 7, 6, 8]","[0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
46,258,"[7, 8, 8, 8, 6, 8, 8, 8, 7, 7]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1
46,259,"[6, 6, 5, 3, 4, 7, 3, 3, 3, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
46,260,"[7, 6, 6, 9, 8, 7, 6, 6, 8, 5]","[0, 0, 0, 1, 1, 1, 0, 1, 1, 0]",1
46,261,"[7, 5, 7, 5, 6, 3, 6, 2, 5, 4]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
46,262,"[9, 6, 8, 7, 6, 8, 8, 6, 8, 3]","[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",1
46,263,"[7, 8, 8, 8, 9, 7, 6, 7, 6, 7]","[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1
46,264,"[5, 4, 4, 2, 6, 4, 4, 3, 3, 4]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,265,"[7, 9, 5, 8, 7, 8, 7, 8, 9, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,266,"[3, 3, 3, 3, 6, 4, 3, 3, 5, 5]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
46,267,"[8, 8, 8, 8, 7, 7, 8, 5, 6, 6]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
46,268,"[3, 7, 6, 6, 2, 6, 8, 5, 7, 4]","[0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",1
46,269,"[7, 9, 9, 8, 8, 8, 9, 7, 5, 8]","[0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",1
46,270,"[2, 4, 3, 2, 3, 6, 5, 3, 4, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
46,271,"[4, 4, 6, 8, 5, 3, 6, 4, 5, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
46,272,"[6, 4, 5, 9, 7, 3, 5, 8, 4, 3]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
46,273,"[5, 5, 4, 6, 5, 4, 7, 4, 5, 5]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
46,274,"[7, 6, 8, 5, 6, 5, 4, 5, 5, 7]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",1
46,275,"[6, 6, 5, 5, 7, 5, 5, 5, 8, 6]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
46,276,"[4, 6, 6, 7, 7, 4, 5, 4, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
46,277,"[5, 6, 7, 5, 7, 5, 8, 8, 8, 7]","[0, 0, 0, 0, 1, 0, 1, 1, 1, 0]",1
46,278,"[6, 6, 7, 5, 6, 4, 5, 5, 5, 6]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
46,279,"[1, 2, 5, 1, 2, 2, 4, 6, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
46,280,"[8, 8, 8, 8, 4, 5, 8, 7, 6, 4]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
46,281,"[5, 2, 4, 3, 4, 3, 5, 5, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,282,"[7, 5, 6, 7, 7, 6, 8, 5, 8, 6]","[0, 1, 1, 0, 0, 1, 0, 0, 1, 0]",1
46,283,"[7, 7, 5, 6, 7, 6, 8, 5, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
46,284,"[1, 1, 1, 2, 1, 1, 1, 2, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,285,"[6, 6, 6, 5, 6, 4, 2, 6, 5, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
46,286,"[6, 4, 4, 5, 4, 4, 5, 5, 5, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
46,287,"[5, 8, 6, 4, 6, 5, 4, 3, 7, 6]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 1]",1
46,288,"[4, 4, 1, 7, 4, 5, 8, 1, 8, 8]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
46,289,"[8, 7, 4, 8, 8, 6, 8, 6, 8, 8]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",1
46,290,"[6, 5, 5, 4, 5, 5, 6, 7, 3, 4]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",1
46,291,"[4, 7, 6, 4, 6, 6, 6, 5, 7, 4]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
46,292,"[4, 5, 5, 1, 6, 3, 5, 3, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
46,293,"[5, 4, 6, 4, 6, 8, 6, 1, 7, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
46,294,"[5, 1, 5, 6, 6, 4, 4, 4, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,295,"[8, 8, 9, 6, 9, 8, 8, 7, 7, 4]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
46,296,"[6, 2, 6, 3, 7, 7, 7, 8, 4, 7]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
46,297,"[9, 6, 6, 6, 6, 6, 6, 6, 6, 8]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
46,298,"[1, 1, 2, 5, 1, 1, 1, 3, 4, 1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
46,299,"[7, 4, 7, 7, 7, 7, 5, 6, 6, 6]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
46,300,"[4, 5, 7, 6, 6, 8, 7, 7, 3, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
46,301,"[5, 6, 7, 6, 6, 6, 7, 6, 6, 3]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
46,302,"[8, 6, 7, 7, 5, 6, 7, 7, 8, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
46,303,"[5, 6, 2, 7, 5, 7, 6, 2, 4, 7]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 1]",1
46,304,"[8, 7, 9, 7, 8, 7, 6, 8, 6, 8]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 0]",1
46,305,"[5, 7, 4, 5, 6, 7, 5, 3, 5, 6]","[0, 1, 0, 0, 1, 0, 1, 1, 0, 0]",1
46,306,"[7, 6, 6, 8, 6, 7, 8, 8, 6, 8]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
47,0,"[6, 2, 4, 5, 5, 7, 5, 4, 5, 6]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
47,1,"[7, 5, 7, 4, 8, 7, 6, 6, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,2,"[8, 9, 2, 9, 6, 6, 8, 6, 3, 8]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
47,3,"[6, 5, 6, 8, 6, 6, 6, 7, 4, 6]","[1, 0, 1, 0, 1, 1, 0, 1, 0, 0]",1
47,4,"[6, 7, 4, 6, 5, 4, 8, 4, 4, 5]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
47,5,"[6, 9, 6, 7, 6, 6, 5, 7, 5, 3]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
47,6,"[6, 8, 6, 7, 5, 6, 5, 5, 9, 6]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 1]",1
47,7,"[6, 7, 8, 8, 7, 8, 7, 7, 8, 7]","[1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",1
47,8,"[9, 8, 7, 7, 8, 9, 4, 8, 9, 9]","[1, 0, 0, 0, 1, 1, 0, 0, 1, 0]",1
47,9,"[5, 5, 6, 4, 8, 7, 8, 7, 8, 5]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",1
47,10,"[6, 7, 8, 5, 7, 5, 4, 7, 9, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
47,11,"[8, 6, 5, 9, 6, 4, 6, 5, 5, 6]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,12,"[6, 6, 5, 7, 8, 7, 5, 7, 6, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
47,13,"[5, 6, 5, 5, 2, 5, 5, 4, 5, 1]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
47,14,"[7, 7, 6, 8, 9, 7, 7, 8, 8, 7]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
47,15,"[3, 5, 5, 7, 5, 7, 6, 3, 5, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,16,"[7, 6, 7, 4, 5, 3, 5, 6, 6, 5]","[1, 0, 1, 0, 0, 1, 1, 0, 0, 0]",1
47,17,"[5, 5, 4, 7, 6, 3, 4, 5, 5, 6]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",1
47,18,"[4, 7, 5, 3, 3, 6, 5, 3, 7, 6]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
47,19,"[8, 8, 8, 8, 7, 4, 6, 7, 9, 8]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
47,20,"[6, 8, 8, 6, 6, 7, 5, 4, 6, 7]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 0]",1
47,21,"[7, 9, 8, 7, 7, 5, 2, 9, 9, 8]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",1
47,22,"[7, 7, 8, 7, 7, 9, 7, 7, 7, 5]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 0]",1
47,23,"[7, 6, 7, 6, 9, 7, 9, 9, 5, 8]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",1
47,24,"[7, 8, 2, 5, 8, 3, 6, 5, 5, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
47,25,"[7, 8, 8, 8, 8, 9, 7, 8, 8, 7]","[0, 1, 1, 0, 0, 0, 0, 1, 1, 1]",1
47,26,"[6, 7, 7, 9, 5, 7, 8, 9, 9, 8]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
47,27,"[5, 4, 3, 6, 2, 5, 6, 5, 5, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",1
47,28,"[8, 7, 6, 7, 8, 8, 9, 6, 9, 8]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
47,29,"[7, 8, 8, 7, 6, 7, 9, 7, 7, 8]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
47,30,"[6, 6, 8, 8, 8, 7, 9, 6, 6, 8]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 1]",1
47,31,"[2, 6, 3, 3, 5, 6, 6, 4, 7, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
47,32,"[6, 6, 3, 1, 5, 5, 3, 5, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
47,33,"[3, 2, 1, 3, 6, 3, 2, 3, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,34,"[7, 4, 5, 5, 4, 6, 5, 7, 7, 4]","[0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",1
47,35,"[6, 4, 5, 6, 8, 7, 6, 5, 7, 6]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1
47,36,"[6, 7, 5, 6, 6, 7, 8, 5, 6, 6]","[1, 0, 1, 1, 1, 0, 0, 0, 0, 1]",1
47,37,"[5, 3, 1, 2, 3, 6, 3, 3, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,38,"[7, 7, 6, 7, 9, 8, 6, 8, 8, 9]","[0, 1, 0, 1, 1, 0, 1, 0, 1, 1]",1
47,39,"[6, 7, 9, 7, 7, 3, 5, 5, 7, 7]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
47,40,"[6, 6, 7, 6, 6, 7, 5, 4, 6, 8]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
47,41,"[1, 1, 6, 2, 3, 3, 2, 5, 1, 3]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 1]",1
47,42,"[4, 4, 2, 5, 2, 2, 3, 3, 3, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
47,43,"[6, 7, 8, 8, 6, 8, 8, 5, 6, 9]","[0, 1, 0, 0, 0, 1, 1, 0, 1, 1]",1
47,44,"[2, 3, 3, 2, 2, 4, 2, 2, 5, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
47,45,"[8, 6, 6, 3, 8, 6, 6, 5, 7, 5]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
