trial,subID,sim_choice,sim_attack,k
57,180,"[9, 1, 4, 7, 6, 6, 6, 4, 5, 6]","[1, 0, 0, 1, 0, 0, 1, 1, 0, 0]",1
57,181,"[7, 7, 6, 7, 4, 7, 9, 9, 4, 8]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 1]",1
57,182,"[7, 7, 5, 6, 6, 7, 4, 6, 7, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
57,183,"[6, 7, 8, 6, 5, 8, 6, 4, 6, 7]","[1, 0, 0, 0, 0, 1, 0, 1, 1, 0]",1
57,184,"[6, 4, 5, 7, 6, 5, 7, 6, 6, 6]","[1, 0, 0, 1, 1, 0, 0, 0, 1, 1]",1
57,185,"[7, 7, 6, 6, 7, 4, 6, 7, 8, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
57,186,"[6, 6, 3, 6, 4, 6, 8, 5, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
57,187,"[8, 8, 8, 7, 6, 8, 8, 8, 6, 7]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
57,188,"[8, 8, 7, 7, 7, 3, 7, 7, 5, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
57,189,"[7, 6, 7, 7, 7, 7, 8, 7, 7, 7]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
57,190,"[7, 6, 6, 5, 6, 6, 4, 5, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
57,191,"[3, 2, 2, 2, 1, 1, 2, 2, 4, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
57,192,"[6, 5, 6, 5, 4, 4, 4, 7, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,193,"[5, 2, 4, 8, 5, 6, 4, 4, 6, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
57,194,"[7, 7, 6, 5, 7, 5, 7, 7, 7, 5]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",1
57,195,"[5, 1, 2, 3, 1, 3, 1, 6, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,196,"[5, 7, 6, 5, 5, 6, 6, 6, 5, 6]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
57,197,"[7, 8, 7, 6, 6, 6, 6, 7, 8, 6]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",1
57,198,"[3, 6, 8, 4, 5, 7, 6, 4, 6, 7]","[0, 1, 1, 0, 0, 1, 1, 0, 0, 0]",1
57,199,"[5, 7, 4, 6, 6, 5, 2, 1, 5, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,200,"[8, 7, 5, 8, 4, 5, 7, 4, 8, 5]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
57,201,"[4, 4, 6, 2, 5, 6, 6, 3, 5, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
57,202,"[8, 9, 6, 3, 5, 9, 7, 9, 3, 9]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
57,203,"[3, 5, 3, 6, 7, 4, 8, 6, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,204,"[6, 8, 5, 2, 8, 5, 6, 5, 3, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
57,205,"[8, 8, 3, 2, 6, 5, 6, 4, 8, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,206,"[3, 6, 6, 5, 4, 5, 6, 3, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,207,"[6, 7, 6, 8, 7, 8, 8, 9, 7, 8]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1
57,208,"[6, 7, 8, 7, 6, 5, 7, 6, 6, 7]","[0, 0, 1, 1, 0, 0, 1, 1, 0, 0]",1
57,209,"[9, 7, 6, 6, 8, 6, 8, 7, 9, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
57,210,"[8, 7, 7, 8, 7, 8, 9, 5, 8, 7]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
57,211,"[6, 6, 4, 3, 4, 1, 5, 8, 6, 5]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,212,"[4, 5, 4, 5, 2, 6, 4, 3, 5, 5]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,213,"[7, 7, 5, 7, 6, 4, 6, 7, 6, 8]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
57,214,"[2, 2, 2, 4, 3, 8, 4, 3, 2, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
57,215,"[6, 4, 5, 6, 5, 9, 5, 5, 6, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
57,216,"[3, 4, 5, 3, 4, 7, 3, 4, 9, 4]","[0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",1
57,217,"[8, 8, 5, 6, 7, 6, 5, 7, 6, 7]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 1]",1
57,218,"[5, 1, 7, 7, 5, 3, 5, 4, 2, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,219,"[5, 5, 5, 7, 4, 6, 6, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
57,220,"[8, 7, 5, 8, 5, 6, 5, 4, 7, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
57,221,"[6, 6, 5, 7, 3, 5, 3, 3, 5, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,222,"[6, 8, 6, 7, 6, 6, 7, 8, 7, 8]","[0, 1, 1, 1, 0, 0, 0, 1, 0, 0]",1
57,223,"[5, 8, 5, 7, 5, 8, 8, 7, 8, 8]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
57,224,"[8, 7, 7, 6, 8, 8, 8, 6, 6, 8]","[1, 1, 1, 0, 1, 0, 1, 0, 1, 1]",1
57,225,"[5, 5, 8, 7, 8, 7, 7, 6, 6, 8]","[0, 1, 1, 0, 0, 1, 1, 0, 0, 1]",1
57,226,"[4, 6, 7, 5, 7, 8, 8, 7, 7, 7]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
57,227,"[7, 4, 3, 7, 6, 5, 5, 7, 7, 5]","[1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
57,228,"[5, 8, 3, 6, 4, 8, 5, 5, 7, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
57,229,"[9, 9, 7, 9, 8, 7, 8, 9, 3, 8]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 1]",1
57,230,"[3, 5, 5, 3, 5, 4, 4, 5, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
57,231,"[2, 1, 1, 2, 1, 3, 4, 3, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,232,"[1, 6, 1, 7, 3, 6, 5, 4, 4, 5]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 0]",1
57,233,"[6, 4, 4, 4, 4, 4, 3, 6, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
57,234,"[5, 3, 2, 5, 2, 3, 2, 7, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
57,235,"[7, 6, 2, 8, 6, 7, 7, 7, 5, 7]","[1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",1
57,236,"[6, 5, 4, 2, 6, 6, 7, 8, 7, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,237,"[5, 6, 2, 5, 5, 4, 8, 4, 6, 3]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 0]",1
57,238,"[5, 8, 8, 7, 6, 7, 6, 5, 8, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
57,239,"[4, 5, 5, 5, 4, 5, 3, 4, 5, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,241,"[6, 8, 8, 7, 7, 5, 7, 7, 8, 7]","[0, 0, 1, 0, 1, 0, 1, 1, 0, 0]",1
57,242,"[6, 6, 4, 4, 4, 5, 6, 5, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
57,243,"[1, 2, 1, 1, 3, 3, 3, 5, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,244,"[8, 7, 8, 8, 8, 7, 8, 5, 8, 6]","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
57,245,"[8, 3, 7, 6, 8, 6, 8, 8, 8, 7]","[0, 0, 0, 0, 1, 1, 1, 1, 0, 1]",1
57,246,"[8, 5, 3, 5, 4, 6, 5, 2, 3, 4]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
57,247,"[8, 8, 7, 8, 7, 6, 9, 6, 6, 7]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0]",1
57,249,"[7, 3, 6, 7, 8, 5, 7, 6, 6, 5]","[1, 0, 0, 1, 1, 1, 0, 1, 0, 1]",1
57,250,"[7, 8, 7, 7, 9, 5, 9, 7, 9, 3]","[1, 0, 0, 0, 1, 0, 0, 1, 1, 0]",1
57,251,"[8, 8, 7, 7, 7, 8, 7, 9, 9, 4]","[0, 0, 1, 1, 1, 0, 0, 0, 1, 0]",1
57,252,"[5, 4, 9, 6, 4, 6, 5, 5, 9, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
57,253,"[6, 3, 7, 6, 9, 7, 4, 8, 3, 6]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
57,254,"[1, 3, 3, 2, 3, 2, 3, 4, 2, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
57,255,"[6, 7, 7, 6, 9, 4, 6, 8, 7, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
57,256,"[6, 4, 6, 4, 7, 5, 5, 5, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
57,257,"[6, 8, 4, 5, 6, 6, 5, 6, 5, 7]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
57,258,"[8, 7, 1, 5, 7, 8, 7, 8, 8, 6]","[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",1
57,259,"[4, 3, 3, 6, 4, 3, 3, 3, 3, 2]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,260,"[7, 5, 5, 6, 5, 6, 7, 6, 4, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,261,"[3, 3, 2, 3, 4, 1, 5, 3, 4, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,262,"[6, 3, 6, 5, 6, 7, 7, 6, 6, 5]","[1, 0, 0, 0, 1, 0, 1, 1, 1, 0]",1
57,263,"[5, 6, 8, 5, 7, 8, 7, 5, 2, 8]","[0, 1, 1, 0, 0, 1, 1, 0, 0, 1]",1
57,264,"[3, 3, 2, 3, 3, 2, 2, 1, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,265,"[8, 7, 7, 6, 9, 7, 7, 7, 7, 7]","[1, 0, 0, 0, 1, 1, 0, 1, 0, 0]",1
57,266,"[5, 2, 3, 3, 6, 3, 6, 5, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,267,"[5, 6, 6, 6, 8, 6, 7, 8, 7, 8]","[0, 1, 0, 1, 1, 1, 0, 0, 0, 1]",1
57,268,"[2, 4, 6, 5, 5, 3, 6, 5, 5, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
57,269,"[8, 7, 6, 7, 9, 6, 5, 4, 7, 7]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
57,270,"[2, 3, 4, 4, 2, 2, 5, 2, 3, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
57,271,"[5, 5, 7, 5, 6, 3, 4, 4, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
57,272,"[5, 4, 5, 3, 5, 3, 3, 4, 2, 5]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
57,273,"[4, 2, 4, 5, 5, 4, 5, 4, 6, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
57,274,"[3, 4, 5, 5, 2, 4, 4, 2, 5, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",1
57,275,"[3, 2, 4, 3, 4, 5, 5, 4, 2, 2]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
57,276,"[4, 5, 3, 7, 3, 8, 4, 6, 4, 8]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 1]",1
57,277,"[2, 4, 5, 5, 6, 6, 8, 5, 3, 3]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
57,278,"[8, 2, 7, 7, 5, 6, 5, 7, 3, 7]","[1, 0, 1, 1, 0, 1, 0, 1, 0, 0]",1
57,279,"[3, 4, 4, 2, 5, 4, 6, 5, 1, 3]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
57,280,"[7, 5, 5, 7, 5, 7, 7, 4, 1, 9]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
57,281,"[4, 5, 3, 3, 2, 2, 2, 3, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
57,282,"[6, 7, 6, 5, 4, 5, 8, 7, 6, 5]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 1]",1
57,283,"[4, 6, 7, 4, 5, 7, 5, 6, 7, 7]","[0, 1, 0, 1, 0, 0, 1, 0, 1, 1]",1
57,284,"[4, 3, 3, 5, 3, 5, 5, 3, 4, 1]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
57,285,"[3, 4, 4, 5, 3, 6, 6, 3, 2, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
57,286,"[2, 4, 3, 4, 6, 3, 6, 5, 5, 4]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",1
57,287,"[3, 7, 3, 2, 7, 5, 4, 4, 5, 4]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
57,288,"[2, 1, 2, 7, 1, 1, 2, 3, 1, 4]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
57,289,"[6, 6, 4, 4, 4, 6, 6, 5, 5, 2]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
57,290,"[3, 3, 5, 4, 4, 3, 3, 4, 5, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
57,291,"[4, 5, 7, 4, 2, 5, 6, 5, 4, 4]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
57,292,"[4, 3, 6, 5, 3, 3, 2, 3, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
57,293,"[2, 6, 5, 3, 3, 4, 3, 3, 4, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
57,294,"[4, 7, 3, 3, 5, 5, 6, 2, 3, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,295,"[7, 5, 5, 4, 5, 5, 4, 8, 3, 5]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
57,296,"[5, 7, 7, 5, 6, 4, 7, 5, 7, 6]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
57,297,"[7, 7, 5, 6, 8, 6, 7, 8, 7, 8]","[1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",1
57,298,"[2, 1, 1, 1, 5, 6, 1, 3, 2, 2]","[0, 0, 0, 0, 1, 1, 0, 1, 0, 0]",1
57,299,"[8, 5, 7, 4, 5, 7, 6, 6, 5, 4]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,300,"[6, 5, 5, 8, 5, 5, 5, 7, 8, 5]","[0, 1, 0, 1, 0, 1, 0, 1, 0, 0]",1
57,301,"[5, 5, 5, 6, 7, 7, 4, 7, 2, 5]","[0, 1, 1, 1, 0, 1, 0, 0, 0, 1]",1
57,302,"[6, 5, 4, 4, 7, 2, 5, 5, 6, 5]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
57,303,"[5, 5, 5, 7, 5, 4, 3, 4, 5, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
57,304,"[7, 7, 6, 7, 5, 7, 5, 6, 6, 7]","[1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",1
57,305,"[6, 7, 6, 3, 6, 5, 3, 6, 7, 5]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
57,306,"[6, 3, 5, 5, 6, 5, 6, 1, 6, 3]","[1, 1, 0, 0, 1, 1, 0, 0, 1, 0]",1
58,0,"[5, 4, 5, 4, 8, 5, 4, 6, 4, 3]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",1
58,1,"[8, 6, 6, 5, 5, 6, 1, 6, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
58,2,"[5, 5, 6, 6, 6, 7, 6, 5, 6, 7]","[0, 0, 0, 1, 1, 1, 0, 0, 1, 0]",1
58,3,"[6, 6, 5, 7, 5, 4, 6, 7, 6, 5]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",1
58,4,"[6, 4, 4, 3, 6, 6, 4, 5, 5, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
58,5,"[2, 8, 6, 7, 8, 5, 7, 8, 2, 1]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
58,6,"[6, 5, 5, 8, 8, 4, 7, 6, 8, 8]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",1
58,7,"[8, 8, 7, 8, 6, 7, 7, 7, 8, 7]","[1, 0, 0, 1, 0, 0, 0, 1, 1, 1]",1
58,8,"[6, 7, 8, 7, 6, 8, 8, 9, 9, 8]","[1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",1
58,9,"[5, 5, 8, 7, 7, 6, 8, 6, 6, 5]","[1, 1, 1, 1, 0, 0, 1, 0, 0, 0]",1
58,10,"[5, 5, 8, 7, 6, 7, 7, 8, 5, 5]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
58,11,"[7, 6, 7, 8, 5, 5, 6, 6, 6, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
58,12,"[9, 6, 6, 8, 7, 6, 6, 5, 6, 8]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
58,13,"[8, 7, 7, 8, 7, 9, 4, 6, 5, 8]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
58,14,"[5, 9, 7, 7, 8, 8, 8, 7, 7, 7]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 1]",1
58,15,"[5, 5, 7, 6, 5, 6, 5, 8, 3, 5]","[0, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1
58,16,"[5, 7, 6, 7, 5, 8, 7, 6, 7, 7]","[0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",1
58,17,"[4, 4, 2, 2, 4, 3, 4, 5, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
58,18,"[2, 7, 4, 3, 5, 6, 4, 5, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
58,19,"[7, 8, 5, 8, 6, 6, 7, 7, 5, 4]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 1]",1
58,20,"[3, 5, 4, 4, 7, 7, 7, 8, 8, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
58,21,"[3, 4, 6, 5, 5, 4, 5, 7, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
58,22,"[8, 8, 5, 6, 7, 6, 7, 6, 8, 6]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]",1
58,23,"[7, 6, 6, 6, 8, 8, 8, 8, 8, 8]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
58,24,"[4, 5, 5, 4, 3, 5, 5, 4, 3, 5]","[0, 0, 1, 0, 0, 1, 1, 0, 0, 0]",1
58,25,"[8, 8, 8, 8, 8, 8, 8, 8, 7, 8]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
58,26,"[7, 8, 8, 9, 5, 5, 6, 8, 4, 8]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
58,27,"[6, 8, 7, 5, 5, 5, 4, 7, 7, 5]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
58,28,"[8, 7, 6, 8, 8, 8, 7, 8, 8, 7]","[0, 1, 1, 0, 1, 0, 1, 0, 0, 1]",1
58,29,"[5, 8, 9, 7, 8, 7, 8, 9, 7, 7]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1
58,30,"[8, 8, 8, 7, 8, 8, 9, 7, 6, 5]","[0, 0, 1, 1, 1, 1, 1, 0, 0, 0]",1
58,31,"[6, 5, 6, 6, 5, 5, 2, 4, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
58,32,"[5, 4, 6, 3, 6, 4, 5, 4, 5, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
58,33,"[3, 4, 5, 3, 3, 4, 4, 4, 7, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
58,34,"[5, 6, 6, 6, 5, 6, 5, 7, 4, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
58,35,"[5, 6, 6, 9, 7, 5, 8, 6, 6, 7]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0]",1
58,36,"[4, 8, 8, 8, 6, 5, 6, 5, 6, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
58,37,"[3, 2, 4, 4, 3, 4, 5, 2, 2, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
58,38,"[4, 2, 7, 4, 7, 7, 6, 7, 4, 5]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
58,39,"[8, 5, 7, 7, 7, 7, 6, 6, 8, 4]","[1, 0, 1, 0, 1, 0, 0, 1, 0, 0]",1
58,40,"[7, 5, 6, 6, 8, 8, 7, 5, 7, 8]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",1
58,41,"[3, 1, 3, 3, 2, 3, 7, 4, 5, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
58,42,"[2, 4, 5, 2, 4, 3, 3, 1, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
58,43,"[6, 6, 8, 6, 6, 6, 6, 6, 7, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
58,44,"[1, 2, 1, 3, 6, 4, 1, 1, 2, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
58,45,"[6, 7, 8, 6, 7, 3, 7, 7, 1, 6]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
58,46,"[4, 3, 7, 8, 4, 6, 6, 4, 8, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
58,47,"[8, 8, 9, 8, 6, 5, 9, 4, 8, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
58,48,"[6, 4, 1, 6, 6, 5, 4, 2, 6, 2]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
58,49,"[5, 5, 4, 6, 8, 6, 4, 8, 8, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
58,50,"[6, 6, 7, 4, 5, 6, 7, 4, 6, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
58,51,"[5, 4, 4, 4, 3, 3, 4, 6, 6, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
58,53,"[5, 7, 6, 3, 4, 8, 8, 6, 7, 7]","[0, 0, 1, 0, 0, 1, 1, 0, 1, 0]",1
58,54,"[2, 7, 3, 7, 4, 4, 3, 3, 5, 4]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
58,55,"[6, 5, 6, 6, 8, 5, 8, 6, 7, 8]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
58,56,"[6, 6, 5, 5, 5, 4, 7, 5, 7, 5]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
58,57,"[7, 7, 5, 5, 8, 5, 5, 8, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
58,58,"[6, 5, 6, 7, 5, 3, 8, 6, 7, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
58,59,"[6, 9, 8, 8, 8, 7, 8, 8, 7, 7]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0]",1
58,60,"[5, 6, 7, 6, 8, 6, 8, 6, 5, 5]","[0, 0, 1, 0, 1, 0, 1, 0, 1, 1]",1
58,61,"[5, 3, 3, 1, 1, 6, 6, 3, 5, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
58,62,"[8, 8, 8, 8, 6, 8, 6, 7, 8, 3]","[0, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
58,63,"[7, 7, 6, 7, 8, 6, 8, 9, 7, 6]","[0, 0, 0, 1, 1, 1, 1, 1, 0, 0]",1
58,64,"[7, 8, 9, 6, 7, 6, 7, 7, 6, 8]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
58,65,"[6, 4, 6, 7, 5, 6, 6, 5, 4, 6]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 1]",1
58,66,"[5, 7, 6, 7, 7, 7, 3, 4, 7, 7]","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0]",1
58,67,"[5, 4, 8, 8, 5, 6, 5, 1, 5, 6]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
58,68,"[5, 8, 6, 6, 4, 7, 5, 5, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
58,69,"[5, 5, 5, 5, 5, 5, 6, 3, 5, 3]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",1
58,70,"[5, 5, 5, 5, 5, 5, 5, 5, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
58,71,"[6, 7, 5, 6, 5, 7, 7, 5, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
58,72,"[6, 8, 5, 8, 8, 6, 8, 7, 6, 7]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0]",1
58,73,"[5, 6, 5, 3, 4, 3, 5, 8, 7, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
58,74,"[6, 6, 8, 7, 8, 7, 8, 6, 8, 7]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",1
58,75,"[6, 4, 7, 3, 6, 7, 9, 6, 9, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",1
58,76,"[6, 6, 7, 5, 7, 6, 5, 6, 6, 5]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
58,77,"[6, 2, 6, 6, 7, 6, 7, 6, 5, 6]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
