trial,subID,sim_choice,sim_attack,k
55,58,"[7, 5, 7, 7, 6, 6, 7, 5, 5, 7]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
55,59,"[6, 7, 8, 9, 8, 8, 8, 7, 7, 7]","[0, 0, 1, 0, 1, 1, 0, 1, 1, 0]",1
55,60,"[5, 8, 6, 7, 6, 8, 7, 7, 8, 7]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",1
55,61,"[1, 1, 2, 2, 3, 1, 2, 3, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,62,"[6, 7, 6, 5, 7, 7, 7, 7, 8, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
55,63,"[6, 6, 9, 7, 8, 8, 8, 7, 8, 5]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
55,64,"[7, 7, 6, 7, 7, 8, 7, 7, 7, 7]","[1, 1, 1, 1, 0, 0, 0, 0, 1, 1]",1
55,65,"[7, 7, 6, 7, 4, 6, 6, 7, 7, 8]","[0, 1, 1, 1, 0, 0, 0, 1, 1, 1]",1
55,66,"[5, 4, 5, 7, 4, 5, 6, 3, 5, 9]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
55,67,"[5, 4, 8, 7, 3, 9, 4, 7, 4, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
55,68,"[8, 7, 7, 5, 3, 5, 7, 4, 3, 6]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
55,69,"[4, 6, 4, 4, 5, 4, 7, 5, 4, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
55,70,"[6, 2, 6, 5, 5, 7, 6, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,71,"[3, 6, 7, 6, 8, 6, 7, 8, 5, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
55,72,"[8, 8, 8, 6, 7, 7, 7, 7, 8, 8]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
55,73,"[2, 5, 5, 2, 6, 5, 6, 5, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
55,74,"[7, 6, 7, 8, 8, 6, 8, 7, 7, 8]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",1
55,75,"[6, 7, 7, 5, 6, 6, 8, 7, 4, 6]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
55,76,"[5, 6, 6, 6, 8, 6, 8, 6, 2, 5]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,77,"[3, 4, 5, 5, 5, 6, 6, 8, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
55,78,"[4, 5, 8, 9, 6, 6, 3, 4, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
55,79,"[8, 8, 7, 6, 7, 8, 6, 6, 6, 6]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
55,80,"[2, 5, 5, 7, 5, 3, 5, 4, 5, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
55,81,"[7, 8, 7, 7, 7, 7, 6, 6, 7, 8]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",1
55,82,"[8, 7, 8, 7, 6, 5, 6, 6, 7, 8]","[0, 0, 1, 0, 1, 1, 0, 0, 0, 1]",1
55,83,"[4, 5, 5, 6, 5, 9, 6, 6, 5, 2]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
55,84,"[3, 5, 3, 5, 3, 5, 5, 7, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
55,85,"[5, 3, 5, 8, 8, 4, 5, 4, 6, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
55,86,"[1, 5, 3, 4, 1, 5, 6, 3, 3, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
55,87,"[7, 4, 6, 7, 8, 6, 6, 7, 7, 9]","[1, 1, 0, 0, 1, 0, 0, 0, 0, 1]",1
55,88,"[7, 7, 7, 5, 4, 5, 6, 4, 6, 5]","[1, 1, 0, 0, 1, 0, 1, 0, 0, 1]",1
55,89,"[6, 5, 6, 2, 1, 3, 4, 2, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,90,"[7, 9, 6, 9, 6, 9, 6, 5, 8, 8]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,92,"[6, 5, 4, 2, 5, 6, 1, 6, 5, 4]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 1]",1
55,93,"[7, 6, 5, 6, 8, 4, 5, 7, 5, 7]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 1]",1
55,94,"[4, 7, 4, 4, 7, 4, 4, 2, 6, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,95,"[6, 5, 6, 5, 3, 3, 3, 5, 5, 4]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1
55,96,"[7, 5, 3, 6, 3, 7, 7, 4, 6, 5]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",1
55,97,"[4, 5, 4, 5, 3, 4, 4, 5, 4, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,98,"[8, 6, 8, 6, 3, 5, 6, 8, 6, 8]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 1]",1
55,99,"[3, 3, 3, 1, 3, 3, 4, 2, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,100,"[6, 7, 5, 6, 6, 6, 4, 5, 3, 5]","[0, 1, 1, 1, 1, 0, 0, 1, 0, 1]",1
55,101,"[8, 7, 7, 6, 8, 7, 6, 7, 9, 7]","[1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",1
55,102,"[4, 2, 4, 3, 5, 4, 4, 2, 5, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
55,103,"[3, 3, 3, 4, 4, 3, 3, 5, 2, 2]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
55,104,"[8, 7, 7, 8, 8, 7, 7, 6, 1, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
55,105,"[5, 2, 6, 5, 6, 6, 4, 4, 5, 6]","[1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
55,106,"[6, 6, 6, 4, 4, 5, 6, 7, 7, 3]","[0, 1, 0, 0, 0, 0, 1, 1, 1, 0]",1
55,107,"[1, 2, 1, 5, 1, 3, 4, 4, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,108,"[5, 4, 1, 5, 5, 1, 4, 6, 5, 6]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
55,109,"[4, 7, 5, 5, 1, 5, 3, 5, 2, 3]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1
55,110,"[5, 6, 7, 7, 5, 6, 6, 6, 4, 7]","[0, 1, 1, 1, 1, 0, 0, 0, 1, 1]",1
55,111,"[8, 8, 8, 8, 5, 6, 7, 8, 6, 9]","[0, 1, 1, 1, 1, 1, 0, 1, 0, 1]",1
55,112,"[3, 3, 4, 4, 3, 4, 5, 1, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,113,"[6, 6, 5, 4, 7, 5, 4, 6, 5, 6]","[1, 1, 1, 0, 1, 1, 0, 0, 0, 0]",1
55,114,"[6, 6, 4, 6, 6, 6, 5, 6, 5, 6]","[0, 0, 1, 0, 1, 1, 0, 1, 0, 1]",1
55,115,"[8, 4, 5, 5, 3, 4, 5, 3, 5, 7]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
55,116,"[4, 5, 5, 7, 6, 8, 8, 8, 7, 7]","[0, 0, 0, 1, 0, 1, 1, 1, 1, 0]",1
55,117,"[6, 5, 4, 6, 6, 4, 6, 6, 6, 6]","[1, 0, 0, 1, 1, 0, 1, 0, 0, 0]",1
55,118,"[7, 5, 7, 6, 7, 6, 8, 7, 8, 8]","[0, 1, 0, 0, 0, 0, 1, 1, 1, 1]",1
55,119,"[6, 3, 7, 6, 8, 6, 6, 6, 7, 7]","[1, 0, 0, 1, 0, 1, 0, 1, 1, 1]",1
55,120,"[3, 4, 5, 5, 3, 5, 5, 2, 4, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
55,121,"[2, 5, 5, 6, 4, 5, 2, 6, 8, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
55,122,"[6, 6, 4, 7, 7, 7, 4, 7, 5, 7]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0]",1
55,123,"[6, 6, 4, 6, 4, 5, 7, 7, 4, 4]","[1, 1, 0, 0, 0, 0, 1, 1, 0, 0]",1
55,124,"[9, 7, 9, 9, 9, 5, 9, 9, 9, 9]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",1
55,125,"[3, 5, 3, 5, 3, 5, 5, 3, 5, 1]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
55,126,"[6, 6, 5, 5, 6, 5, 6, 5, 6, 8]","[0, 0, 1, 0, 0, 1, 1, 1, 0, 0]",1
55,127,"[4, 3, 3, 3, 1, 4, 4, 3, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,128,"[2, 2, 6, 3, 4, 2, 2, 1, 1, 3]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 1]",1
55,129,"[4, 6, 6, 6, 6, 6, 6, 8, 5, 5]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
55,130,"[5, 5, 3, 4, 4, 4, 6, 5, 6, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
55,131,"[3, 4, 1, 2, 5, 3, 2, 4, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,132,"[3, 3, 3, 2, 2, 2, 2, 4, 1, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,133,"[2, 3, 6, 1, 5, 3, 3, 2, 4, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,134,"[6, 3, 7, 5, 9, 3, 6, 1, 5, 2]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
55,135,"[3, 8, 4, 7, 6, 6, 2, 6, 4, 5]","[1, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1
55,136,"[5, 3, 5, 4, 3, 4, 2, 4, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
55,137,"[5, 2, 6, 6, 3, 4, 4, 5, 5, 2]","[1, 0, 1, 1, 0, 0, 1, 0, 1, 0]",1
55,138,"[2, 7, 3, 5, 4, 2, 7, 4, 3, 7]","[0, 0, 0, 0, 1, 0, 1, 1, 1, 1]",1
55,139,"[4, 4, 5, 5, 5, 7, 6, 6, 6, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,140,"[3, 2, 1, 6, 2, 6, 2, 3, 2, 1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
55,141,"[3, 6, 3, 1, 4, 4, 1, 4, 3, 4]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 1]",1
55,142,"[6, 6, 8, 8, 6, 6, 5, 7, 6, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
55,143,"[4, 5, 3, 8, 3, 4, 4, 3, 2, 4]","[0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",1
55,144,"[4, 2, 3, 5, 4, 2, 5, 2, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,145,"[4, 3, 4, 5, 3, 6, 4, 5, 5, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
55,146,"[4, 7, 3, 6, 5, 4, 7, 2, 6, 7]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 1]",1
55,147,"[9, 6, 4, 8, 7, 8, 7, 3, 5, 8]","[1, 1, 0, 1, 0, 0, 1, 0, 0, 0]",1
55,148,"[5, 6, 4, 7, 5, 6, 4, 6, 4, 6]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
55,149,"[3, 2, 2, 3, 3, 2, 6, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
55,150,"[3, 4, 4, 4, 5, 2, 5, 7, 3, 5]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
55,151,"[4, 5, 4, 2, 4, 5, 4, 5, 3, 5]","[0, 1, 0, 0, 1, 0, 1, 1, 0, 0]",1
55,152,"[5, 6, 1, 4, 5, 4, 4, 5, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
55,153,"[7, 6, 6, 3, 6, 6, 6, 6, 5, 6]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",1
55,154,"[5, 5, 6, 6, 5, 5, 3, 5, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
55,155,"[7, 6, 8, 8, 3, 7, 8, 6, 5, 7]","[0, 0, 1, 1, 0, 0, 1, 1, 0, 0]",1
55,156,"[3, 3, 4, 4, 5, 2, 4, 5, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
55,157,"[5, 3, 4, 2, 5, 3, 5, 4, 4, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
55,158,"[3, 5, 6, 2, 6, 7, 6, 5, 5, 2]","[0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
55,159,"[7, 6, 6, 6, 3, 5, 6, 6, 8, 5]","[1, 1, 1, 1, 0, 0, 0, 0, 1, 0]",1
55,160,"[5, 5, 6, 4, 4, 5, 4, 5, 4, 4]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",1
55,161,"[6, 2, 3, 4, 2, 2, 2, 5, 5, 3]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
55,162,"[5, 4, 2, 5, 3, 4, 5, 5, 6, 7]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
55,163,"[5, 6, 6, 2, 5, 4, 2, 3, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,164,"[5, 8, 6, 7, 8, 7, 7, 6, 8, 6]","[0, 0, 1, 1, 0, 1, 1, 1, 1, 0]",1
55,165,"[7, 5, 7, 4, 6, 5, 6, 7, 7, 8]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",1
55,166,"[6, 8, 4, 3, 6, 4, 5, 3, 4, 7]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
55,167,"[6, 4, 6, 4, 6, 8, 5, 4, 7, 4]","[0, 0, 1, 0, 1, 1, 0, 1, 1, 0]",1
55,168,"[3, 5, 4, 3, 3, 4, 4, 3, 4, 3]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
55,169,"[6, 3, 6, 5, 5, 6, 6, 4, 7, 5]","[1, 0, 1, 1, 0, 1, 1, 0, 0, 0]",1
55,170,"[9, 4, 9, 5, 6, 7, 6, 9, 6, 6]","[1, 1, 1, 0, 1, 0, 0, 1, 1, 0]",1
55,171,"[4, 3, 6, 5, 7, 7, 8, 8, 6, 9]","[0, 0, 1, 1, 0, 1, 1, 0, 0, 1]",1
55,172,"[7, 8, 5, 8, 6, 6, 6, 6, 7, 7]","[1, 1, 0, 1, 0, 1, 0, 1, 1, 1]",1
55,173,"[5, 6, 5, 5, 6, 6, 5, 5, 6, 6]","[1, 0, 1, 1, 1, 1, 0, 1, 0, 1]",1
55,174,"[5, 5, 5, 4, 6, 6, 6, 5, 5, 5]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 1]",1
55,175,"[6, 2, 1, 1, 4, 4, 4, 5, 7, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
55,176,"[6, 5, 3, 4, 1, 1, 6, 4, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,177,"[7, 5, 5, 6, 5, 5, 6, 6, 6, 5]","[1, 0, 0, 0, 1, 1, 1, 0, 1, 0]",1
55,178,"[5, 3, 5, 2, 2, 2, 5, 3, 4, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
55,179,"[6, 6, 8, 7, 8, 6, 8, 8, 7, 5]","[1, 0, 1, 1, 1, 0, 1, 1, 0, 0]",1
55,180,"[6, 4, 5, 7, 4, 5, 6, 5, 8, 4]","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
55,181,"[7, 4, 6, 5, 7, 4, 6, 2, 4, 4]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 0]",1
55,182,"[3, 6, 5, 5, 5, 4, 6, 4, 7, 5]","[0, 0, 1, 0, 1, 1, 0, 0, 1, 0]",1
55,183,"[4, 4, 7, 7, 6, 6, 3, 3, 6, 2]","[1, 0, 0, 1, 1, 1, 0, 0, 0, 0]",1
55,184,"[6, 7, 5, 5, 8, 4, 6, 5, 6, 7]","[1, 1, 0, 0, 1, 0, 0, 0, 1, 1]",1
55,185,"[5, 7, 7, 6, 4, 7, 5, 7, 7, 5]","[1, 1, 1, 0, 0, 1, 0, 1, 0, 0]",1
55,186,"[8, 7, 5, 7, 5, 5, 5, 8, 5, 6]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1
55,187,"[6, 6, 6, 7, 8, 8, 9, 5, 8, 7]","[1, 0, 0, 0, 1, 1, 1, 0, 1, 1]",1
55,188,"[6, 7, 7, 5, 6, 3, 5, 7, 4, 4]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 1]",1
55,189,"[5, 6, 5, 5, 6, 5, 6, 5, 4, 6]","[0, 1, 1, 0, 1, 1, 0, 0, 0, 0]",1
55,190,"[4, 6, 4, 3, 5, 5, 7, 1, 5, 5]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
55,191,"[5, 1, 3, 2, 7, 3, 2, 2, 1, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
55,192,"[2, 1, 4, 2, 3, 3, 3, 3, 3, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
55,193,"[4, 4, 3, 2, 3, 3, 3, 4, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,194,"[3, 5, 4, 3, 4, 7, 5, 6, 4, 8]","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1]",1
55,196,"[5, 5, 6, 2, 8, 7, 8, 5, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,197,"[5, 7, 6, 6, 1, 6, 6, 7, 6, 8]","[1, 1, 0, 0, 0, 1, 1, 1, 0, 1]",1
55,198,"[7, 6, 5, 4, 5, 5, 7, 7, 5, 6]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
55,199,"[5, 1, 3, 3, 4, 4, 6, 6, 4, 4]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
55,200,"[4, 6, 5, 6, 5, 5, 5, 8, 5, 7]","[1, 1, 0, 0, 0, 0, 1, 1, 0, 1]",1
55,201,"[4, 3, 2, 5, 4, 3, 4, 5, 8, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
55,202,"[6, 7, 6, 7, 4, 7, 6, 7, 5, 5]","[0, 1, 1, 0, 0, 1, 0, 1, 0, 1]",1
55,203,"[3, 1, 4, 4, 4, 5, 3, 8, 3, 7]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",1
55,204,"[4, 6, 1, 4, 5, 4, 4, 4, 4, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
55,205,"[6, 7, 3, 5, 4, 4, 2, 6, 4, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,206,"[4, 6, 7, 2, 3, 5, 6, 3, 4, 4]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]",1
55,207,"[7, 8, 7, 7, 6, 6, 7, 8, 8, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
55,208,"[6, 6, 6, 8, 5, 6, 7, 5, 5, 6]","[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1
55,209,"[7, 4, 5, 5, 6, 6, 5, 6, 6, 5]","[1, 0, 1, 0, 1, 1, 0, 1, 0, 0]",1
55,210,"[6, 5, 7, 2, 8, 4, 5, 6, 2, 6]","[0, 0, 1, 0, 1, 1, 1, 0, 0, 1]",1
55,211,"[4, 2, 3, 2, 1, 4, 6, 5, 2, 5]","[0, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
55,212,"[2, 4, 1, 2, 6, 4, 1, 4, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,213,"[5, 6, 6, 7, 4, 6, 4, 8, 6, 7]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
55,214,"[4, 3, 3, 4, 2, 2, 4, 4, 2, 5]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
55,215,"[4, 4, 3, 5, 2, 2, 4, 4, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
55,216,"[4, 3, 2, 5, 4, 4, 3, 2, 5, 2]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
55,217,"[5, 5, 5, 6, 6, 5, 6, 3, 6, 5]","[0, 0, 1, 0, 1, 1, 0, 0, 0, 1]",1
55,218,"[2, 2, 4, 3, 3, 2, 4, 3, 2, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
55,219,"[3, 4, 3, 2, 4, 4, 4, 5, 1, 4]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 1]",1
55,220,"[4, 4, 5, 6, 4, 4, 6, 5, 4, 4]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
55,221,"[4, 5, 5, 4, 5, 3, 4, 5, 4, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
55,222,"[7, 9, 6, 4, 4, 1, 5, 4, 5, 6]","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
55,223,"[3, 5, 3, 5, 3, 7, 7, 8, 8, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
55,224,"[6, 6, 4, 7, 3, 7, 2, 8, 7, 4]","[0, 1, 0, 1, 1, 1, 0, 0, 0, 0]",1
55,225,"[6, 5, 6, 7, 6, 5, 6, 5, 5, 6]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
55,226,"[3, 6, 3, 2, 7, 1, 7, 5, 5, 3]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 0]",1
55,227,"[3, 7, 6, 5, 4, 4, 7, 4, 5, 4]","[0, 0, 1, 0, 1, 0, 1, 0, 0, 1]",1
55,228,"[8, 5, 6, 5, 6, 6, 4, 7, 6, 7]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]",1
55,229,"[9, 7, 7, 8, 8, 7, 7, 7, 8, 8]","[1, 0, 0, 1, 1, 1, 0, 1, 1, 1]",1
55,230,"[5, 7, 4, 6, 5, 3, 3, 1, 3, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
55,231,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,232,"[4, 7, 4, 6, 6, 4, 3, 5, 1, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
55,233,"[4, 6, 4, 5, 4, 5, 5, 5, 4, 5]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 0]",1
55,234,"[4, 4, 5, 5, 3, 3, 3, 5, 4, 2]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
55,235,"[7, 5, 7, 6, 7, 5, 6, 7, 3, 5]","[1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
55,236,"[4, 3, 5, 6, 5, 5, 5, 7, 5, 3]","[1, 0, 1, 0, 1, 0, 0, 0, 1, 0]",1
55,237,"[5, 5, 6, 5, 7, 4, 8, 5, 7, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
55,238,"[5, 8, 7, 8, 6, 3, 5, 3, 5, 6]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0]",1
55,239,"[2, 4, 3, 3, 4, 3, 3, 3, 4, 4]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
55,241,"[7, 6, 5, 5, 6, 5, 8, 6, 7, 6]","[1, 0, 0, 1, 1, 0, 1, 1, 0, 0]",1
55,242,"[7, 8, 6, 7, 6, 7, 8, 6, 5, 8]","[0, 1, 0, 0, 0, 0, 0, 1, 1, 1]",1
55,243,"[4, 3, 2, 4, 2, 3, 2, 4, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,244,"[9, 8, 8, 7, 3, 6, 5, 4, 4, 1]","[1, 1, 1, 1, 0, 1, 0, 0, 0, 0]",1
55,245,"[8, 2, 3, 3, 5, 8, 5, 5, 5, 9]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",1
55,246,"[6, 3, 7, 4, 4, 4, 3, 2, 3, 4]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
55,247,"[5, 7, 8, 5, 6, 5, 3, 7, 8, 3]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,249,"[4, 3, 7, 9, 5, 6, 6, 5, 5, 5]","[0, 0, 1, 1, 1, 0, 0, 0, 1, 1]",1
55,250,"[8, 6, 9, 6, 7, 6, 7, 8, 7, 7]","[1, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
55,251,"[5, 5, 5, 4, 6, 5, 7, 6, 5, 5]","[0, 0, 1, 1, 1, 0, 0, 1, 0, 1]",1
55,252,"[2, 3, 7, 6, 6, 6, 4, 4, 6, 2]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1
55,253,"[5, 2, 6, 6, 3, 4, 8, 5, 4, 6]","[0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",1
55,254,"[1, 4, 5, 7, 4, 5, 4, 5, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
55,255,"[7, 5, 4, 6, 6, 8, 7, 4, 6, 5]","[1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",1
55,256,"[3, 3, 3, 5, 3, 5, 6, 3, 5, 4]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
55,257,"[7, 5, 5, 4, 6, 7, 3, 5, 6, 6]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 0]",1
55,258,"[7, 8, 7, 7, 9, 5, 4, 7, 6, 8]","[1, 1, 1, 0, 1, 0, 0, 1, 0, 1]",1
55,259,"[3, 3, 2, 3, 4, 4, 3, 3, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
55,260,"[6, 4, 4, 2, 2, 4, 3, 5, 2, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
55,261,"[7, 4, 2, 3, 1, 3, 7, 4, 2, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
55,262,"[9, 9, 6, 6, 6, 8, 8, 6, 6, 6]","[1, 1, 1, 0, 0, 1, 1, 0, 0, 1]",1
55,263,"[6, 8, 8, 6, 5, 7, 6, 6, 8, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
