trial,subID,sim_choice,sim_attack,k
65,263,"[7, 4, 8, 8, 8, 8, 7, 6, 8, 7]","[0, 0, 0, 1, 1, 1, 0, 0, 0, 0]",1
65,264,"[5, 3, 2, 4, 4, 6, 2, 4, 1, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
65,265,"[8, 8, 7, 8, 7, 5, 7, 9, 4, 8]","[1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",1
65,266,"[3, 4, 5, 5, 7, 3, 4, 5, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
65,267,"[6, 7, 6, 8, 8, 7, 7, 7, 8, 6]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",1
65,268,"[8, 6, 5, 4, 4, 7, 5, 9, 8, 7]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
65,269,"[8, 7, 8, 7, 6, 9, 7, 8, 6, 7]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
65,270,"[6, 7, 2, 4, 3, 6, 4, 3, 5, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
65,271,"[6, 4, 8, 6, 8, 7, 4, 4, 7, 6]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 1]",1
65,272,"[5, 6, 8, 3, 3, 3, 5, 6, 4, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
65,273,"[4, 3, 5, 5, 6, 3, 4, 1, 4, 8]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
65,274,"[8, 7, 8, 7, 6, 6, 7, 7, 7, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
65,275,"[6, 3, 8, 5, 6, 2, 7, 4, 3, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
65,276,"[6, 7, 6, 6, 2, 6, 5, 6, 7, 7]","[0, 1, 0, 1, 0, 1, 0, 1, 0, 1]",1
65,277,"[7, 6, 6, 6, 7, 7, 4, 6, 6, 5]","[0, 0, 1, 0, 1, 1, 0, 1, 0, 1]",1
65,278,"[8, 5, 6, 5, 2, 5, 6, 6, 3, 3]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 0]",1
65,279,"[4, 2, 3, 1, 1, 1, 2, 2, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
65,280,"[5, 6, 7, 5, 5, 2, 9, 9, 5, 6]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0]",1
65,281,"[6, 4, 3, 5, 5, 4, 4, 2, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
65,282,"[7, 5, 6, 7, 8, 6, 7, 6, 7, 7]","[0, 0, 0, 1, 1, 0, 1, 1, 0, 1]",1
65,283,"[4, 6, 4, 6, 5, 2, 4, 6, 7, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
65,284,"[7, 5, 1, 3, 4, 4, 2, 2, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
65,285,"[5, 5, 5, 5, 6, 4, 6, 4, 6, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",1
65,286,"[5, 4, 5, 5, 5, 4, 4, 5, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
65,287,"[6, 4, 7, 8, 4, 8, 5, 9, 5, 6]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",1
65,288,"[2, 4, 3, 3, 6, 2, 4, 4, 3, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
65,289,"[7, 6, 8, 8, 6, 3, 6, 6, 3, 4]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
65,290,"[3, 5, 7, 8, 6, 7, 5, 8, 4, 6]","[0, 0, 0, 1, 0, 1, 0, 1, 0, 1]",1
65,291,"[5, 4, 6, 5, 4, 6, 4, 2, 5, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
65,292,"[3, 1, 5, 3, 4, 3, 5, 6, 4, 6]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 0]",1
65,293,"[5, 7, 8, 7, 5, 4, 7, 3, 6, 4]","[0, 1, 1, 1, 1, 0, 0, 0, 0, 0]",1
65,294,"[4, 8, 4, 1, 5, 5, 6, 6, 3, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
65,295,"[6, 5, 3, 7, 4, 6, 9, 6, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
65,296,"[4, 6, 7, 7, 7, 7, 7, 7, 7, 7]","[1, 1, 1, 1, 1, 0, 0, 0, 1, 0]",1
65,297,"[6, 9, 7, 7, 6, 8, 9, 7, 6, 6]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",1
65,298,"[4, 2, 1, 4, 1, 1, 1, 1, 1, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
65,299,"[7, 7, 6, 6, 7, 6, 7, 4, 4, 6]","[0, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1
65,300,"[3, 5, 8, 6, 8, 4, 4, 7, 6, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
65,301,"[5, 7, 6, 6, 5, 7, 1, 6, 6, 6]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 1]",1
65,302,"[6, 6, 4, 2, 3, 7, 7, 5, 7, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
65,303,"[5, 5, 6, 6, 6, 6, 4, 5, 4, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
65,304,"[7, 7, 6, 8, 8, 6, 7, 8, 8, 8]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",1
65,305,"[5, 6, 7, 5, 8, 8, 6, 9, 5, 8]","[1, 0, 1, 0, 1, 0, 0, 1, 0, 0]",1
65,306,"[2, 6, 6, 5, 5, 6, 3, 6, 4, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
66,0,"[6, 5, 4, 5, 5, 3, 3, 1, 5, 3]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
66,1,"[7, 6, 4, 5, 4, 7, 4, 6, 6, 7]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 0]",1
66,2,"[6, 4, 9, 7, 4, 5, 6, 4, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,3,"[5, 5, 8, 6, 6, 4, 5, 8, 6, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
66,4,"[5, 1, 8, 6, 6, 5, 7, 7, 4, 7]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
66,5,"[6, 4, 7, 5, 2, 5, 7, 5, 7, 5]","[0, 0, 1, 1, 0, 1, 1, 0, 0, 0]",1
66,6,"[7, 5, 4, 4, 5, 8, 7, 6, 8, 4]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
66,7,"[7, 8, 7, 5, 8, 8, 7, 8, 7, 9]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
66,8,"[7, 6, 6, 6, 5, 8, 8, 3, 7, 6]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
66,9,"[9, 5, 7, 9, 7, 4, 8, 5, 7, 9]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 1]",1
66,10,"[6, 7, 6, 6, 8, 8, 5, 6, 7, 7]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",1
66,11,"[4, 8, 4, 7, 3, 7, 7, 2, 6, 6]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
66,12,"[4, 6, 5, 6, 8, 7, 7, 5, 6, 5]","[0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",1
66,13,"[7, 6, 8, 8, 8, 7, 7, 8, 7, 7]","[0, 0, 1, 0, 1, 1, 0, 1, 1, 0]",1
66,14,"[8, 6, 8, 5, 8, 7, 8, 7, 9, 9]","[0, 1, 1, 0, 1, 0, 1, 1, 1, 0]",1
66,15,"[6, 4, 4, 6, 7, 7, 5, 8, 3, 5]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",1
66,16,"[2, 7, 5, 5, 5, 6, 4, 7, 4, 5]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
66,17,"[5, 3, 6, 7, 7, 5, 6, 4, 4, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
66,18,"[4, 3, 3, 5, 4, 6, 6, 3, 6, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,19,"[7, 8, 8, 8, 6, 5, 7, 8, 7, 8]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 1]",1
66,20,"[4, 5, 7, 2, 4, 8, 7, 5, 9, 7]","[0, 0, 0, 0, 0, 1, 1, 1, 0, 1]",1
66,21,"[6, 8, 9, 8, 8, 3, 7, 7, 6, 6]","[0, 0, 0, 1, 1, 0, 1, 0, 1, 0]",1
66,22,"[8, 8, 9, 8, 9, 8, 7, 7, 8, 7]","[0, 1, 0, 1, 1, 1, 0, 0, 1, 1]",1
66,23,"[5, 7, 7, 6, 7, 8, 8, 7, 8, 4]","[0, 0, 1, 0, 0, 1, 0, 1, 1, 0]",1
66,24,"[8, 7, 8, 6, 9, 7, 7, 8, 7, 4]","[0, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1
66,25,"[7, 8, 8, 8, 8, 8, 7, 8, 8, 7]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
66,26,"[7, 9, 8, 8, 8, 5, 6, 9, 8, 6]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 0]",1
66,27,"[6, 5, 3, 4, 5, 5, 5, 6, 5, 6]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",1
66,28,"[9, 7, 7, 7, 8, 5, 7, 7, 7, 8]","[0, 0, 0, 1, 0, 0, 1, 1, 0, 1]",1
66,29,"[7, 5, 8, 7, 9, 8, 8, 8, 7, 8]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
66,30,"[8, 7, 6, 1, 8, 8, 7, 9, 6, 8]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 1]",1
66,31,"[6, 5, 5, 4, 6, 6, 5, 5, 3, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
66,32,"[7, 6, 5, 3, 3, 6, 5, 7, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
66,33,"[4, 4, 4, 1, 5, 1, 4, 4, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,34,"[6, 7, 4, 6, 6, 7, 5, 5, 9, 7]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",1
66,35,"[8, 7, 8, 5, 5, 7, 6, 7, 6, 6]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,36,"[7, 7, 7, 6, 7, 6, 8, 6, 6, 7]","[1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
66,37,"[3, 8, 5, 5, 5, 5, 4, 6, 5, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
66,38,"[8, 6, 7, 6, 7, 6, 5, 6, 5, 7]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",1
66,39,"[6, 4, 7, 8, 6, 6, 6, 4, 6, 7]","[1, 0, 0, 1, 1, 1, 0, 0, 1, 0]",1
66,40,"[4, 6, 8, 5, 6, 6, 9, 4, 7, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
66,41,"[3, 4, 4, 5, 3, 5, 2, 7, 1, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
66,42,"[7, 5, 3, 4, 2, 4, 6, 3, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,43,"[8, 6, 6, 9, 8, 7, 6, 8, 8, 8]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]",1
66,44,"[5, 2, 3, 5, 2, 3, 1, 2, 2, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,45,"[7, 7, 7, 7, 7, 7, 7, 7, 6, 7]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
66,46,"[5, 5, 7, 6, 5, 3, 6, 7, 6, 6]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
66,47,"[3, 6, 8, 5, 7, 5, 8, 6, 3, 8]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
66,48,"[7, 3, 4, 3, 4, 6, 4, 3, 3, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,49,"[7, 9, 8, 6, 4, 7, 6, 3, 7, 8]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 0]",1
66,50,"[7, 5, 6, 6, 7, 8, 4, 5, 5, 6]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
66,51,"[2, 5, 5, 6, 6, 4, 4, 3, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
66,53,"[8, 5, 7, 5, 2, 8, 7, 9, 6, 8]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",1
66,54,"[6, 2, 2, 1, 2, 7, 2, 5, 5, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,55,"[9, 5, 8, 7, 8, 7, 7, 6, 6, 6]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0]",1
66,56,"[1, 2, 5, 4, 5, 4, 3, 5, 4, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
66,57,"[6, 7, 3, 8, 6, 4, 6, 5, 4, 8]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 1]",1
66,58,"[8, 5, 4, 9, 8, 4, 5, 8, 6, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,59,"[6, 5, 7, 7, 1, 7, 5, 8, 7, 5]","[1, 0, 1, 1, 0, 1, 1, 0, 1, 1]",1
66,60,"[8, 9, 5, 6, 7, 7, 8, 7, 5, 6]","[1, 1, 0, 1, 0, 0, 1, 1, 0, 1]",1
66,61,"[5, 1, 2, 3, 1, 5, 5, 5, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,62,"[6, 7, 8, 8, 8, 4, 6, 6, 9, 8]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
66,63,"[7, 7, 7, 9, 8, 6, 8, 8, 6, 8]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 1]",1
66,64,"[8, 8, 7, 9, 7, 8, 8, 9, 8, 7]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
66,65,"[6, 8, 6, 4, 5, 4, 7, 8, 3, 5]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
66,66,"[6, 5, 3, 4, 6, 4, 5, 8, 6, 7]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",1
66,67,"[8, 6, 7, 5, 7, 5, 9, 5, 6, 5]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
66,68,"[5, 3, 5, 6, 4, 4, 5, 5, 3, 4]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
66,69,"[5, 3, 4, 6, 5, 5, 7, 6, 6, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,70,"[5, 4, 6, 4, 4, 4, 2, 6, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
66,71,"[6, 7, 3, 8, 7, 6, 7, 8, 7, 8]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,72,"[8, 9, 8, 8, 8, 7, 8, 9, 8, 9]","[1, 1, 0, 0, 1, 1, 1, 0, 0, 1]",1
66,73,"[7, 2, 2, 3, 5, 9, 4, 4, 7, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
66,74,"[8, 8, 6, 9, 7, 6, 7, 6, 4, 4]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",1
66,75,"[6, 6, 5, 6, 6, 5, 8, 6, 8, 6]","[0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
66,76,"[5, 7, 4, 5, 6, 8, 6, 5, 2, 5]","[0, 1, 1, 0, 0, 1, 0, 1, 0, 0]",1
66,77,"[5, 7, 7, 6, 4, 6, 6, 7, 6, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",1
66,78,"[4, 4, 5, 4, 5, 5, 8, 5, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,79,"[7, 8, 9, 8, 7, 6, 6, 4, 8, 8]","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",1
66,80,"[4, 6, 5, 4, 6, 5, 8, 3, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,81,"[6, 5, 6, 7, 7, 9, 5, 8, 8, 8]","[1, 0, 1, 1, 0, 0, 0, 0, 0, 1]",1
66,82,"[5, 9, 6, 8, 8, 7, 5, 7, 6, 7]","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",1
66,83,"[5, 5, 5, 7, 7, 4, 5, 5, 6, 5]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 1]",1
66,84,"[5, 2, 5, 3, 3, 5, 2, 4, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,85,"[8, 6, 6, 6, 7, 9, 9, 5, 4, 7]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1]",1
66,86,"[6, 6, 1, 4, 2, 4, 5, 3, 3, 1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
66,87,"[7, 7, 7, 7, 8, 8, 9, 8, 8, 7]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1
66,88,"[5, 8, 6, 7, 5, 7, 4, 7, 6, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,89,"[1, 2, 5, 3, 3, 5, 5, 3, 3, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
66,90,"[6, 8, 8, 4, 6, 6, 5, 6, 4, 5]","[0, 1, 0, 0, 1, 0, 1, 1, 0, 0]",1
66,92,"[6, 5, 6, 6, 2, 6, 5, 6, 6, 4]","[1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",1
66,93,"[8, 7, 8, 8, 7, 7, 7, 9, 6, 8]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
66,94,"[5, 6, 7, 4, 6, 5, 5, 3, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,95,"[5, 5, 5, 6, 5, 3, 6, 4, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,96,"[4, 7, 6, 6, 6, 6, 7, 6, 7, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
66,97,"[8, 4, 4, 7, 4, 5, 3, 5, 8, 4]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
66,98,"[5, 5, 6, 5, 8, 7, 7, 8, 6, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,99,"[5, 5, 5, 8, 6, 7, 4, 6, 8, 6]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
66,100,"[6, 6, 5, 4, 6, 8, 8, 6, 9, 6]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",1
66,101,"[8, 8, 8, 8, 7, 8, 5, 5, 8, 8]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
66,102,"[6, 8, 2, 2, 4, 4, 1, 6, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,103,"[3, 4, 5, 6, 6, 6, 7, 6, 3, 6]","[0, 0, 0, 1, 1, 1, 1, 0, 0, 1]",1
66,104,"[7, 7, 7, 8, 6, 6, 8, 5, 6, 7]","[1, 1, 1, 1, 0, 0, 0, 0, 0, 1]",1
66,105,"[6, 6, 6, 6, 7, 7, 8, 3, 8, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
66,106,"[5, 8, 8, 7, 7, 8, 6, 5, 8, 7]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
66,107,"[1, 1, 1, 7, 7, 6, 5, 4, 1, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
66,108,"[8, 6, 7, 3, 8, 6, 6, 5, 8, 3]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
66,109,"[4, 6, 3, 3, 5, 5, 5, 3, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,110,"[9, 7, 5, 8, 5, 6, 6, 8, 8, 7]","[0, 0, 1, 1, 0, 0, 0, 1, 1, 0]",1
66,111,"[5, 5, 5, 6, 4, 3, 7, 4, 6, 6]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 1]",1
66,112,"[5, 3, 6, 7, 5, 4, 4, 6, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,113,"[8, 7, 9, 6, 7, 7, 6, 8, 5, 7]","[0, 0, 1, 0, 1, 0, 1, 1, 0, 0]",1
66,114,"[8, 6, 8, 8, 7, 8, 8, 7, 7, 7]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
66,115,"[5, 8, 8, 6, 5, 4, 5, 7, 5, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
66,116,"[7, 8, 6, 9, 8, 6, 7, 9, 6, 8]","[0, 1, 0, 1, 0, 0, 1, 1, 0, 1]",1
66,117,"[7, 4, 5, 6, 4, 5, 6, 5, 6, 5]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
66,118,"[6, 5, 5, 8, 7, 7, 6, 9, 6, 5]","[1, 0, 0, 1, 1, 1, 0, 1, 0, 1]",1
66,119,"[6, 8, 6, 9, 8, 8, 6, 8, 6, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
66,120,"[7, 5, 1, 5, 4, 5, 7, 7, 5, 5]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",1
66,121,"[6, 5, 3, 5, 5, 4, 3, 4, 7, 6]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
66,122,"[1, 7, 2, 5, 3, 5, 4, 1, 2, 5]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
66,123,"[7, 3, 7, 4, 5, 7, 5, 6, 6, 7]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
66,124,"[7, 8, 7, 6, 7, 1, 6, 4, 5, 6]","[1, 1, 0, 1, 0, 0, 0, 0, 1, 1]",1
66,125,"[3, 3, 4, 4, 4, 3, 7, 5, 4, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]",1
66,126,"[5, 8, 7, 5, 7, 8, 7, 5, 6, 7]","[1, 1, 1, 0, 0, 1, 1, 0, 0, 0]",1
66,127,"[5, 7, 5, 4, 3, 2, 2, 5, 2, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,128,"[4, 6, 7, 1, 2, 1, 3, 2, 6, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,129,"[8, 6, 6, 5, 7, 7, 5, 5, 8, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",1
66,130,"[5, 5, 5, 8, 8, 6, 6, 5, 8, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
66,131,"[3, 4, 6, 2, 5, 4, 5, 5, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
66,132,"[1, 6, 6, 3, 5, 2, 3, 2, 4, 7]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
66,133,"[5, 2, 6, 2, 5, 4, 6, 4, 1, 3]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
66,134,"[3, 7, 3, 5, 7, 8, 6, 5, 5, 5]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",1
66,135,"[5, 5, 6, 5, 7, 8, 5, 5, 5, 8]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1
66,136,"[2, 5, 4, 4, 5, 4, 3, 5, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,137,"[8, 4, 6, 5, 4, 8, 5, 4, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,138,"[5, 7, 5, 5, 9, 4, 5, 5, 3, 5]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
66,139,"[8, 9, 8, 7, 7, 7, 8, 6, 8, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
66,140,"[6, 4, 5, 4, 5, 5, 4, 2, 6, 7]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
66,141,"[4, 6, 6, 3, 4, 5, 4, 3, 5, 5]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
66,142,"[9, 2, 3, 5, 3, 2, 4, 5, 2, 2]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
66,143,"[4, 2, 6, 5, 8, 8, 8, 4, 6, 5]","[0, 0, 0, 0, 0, 1, 0, 1, 1, 0]",1
66,144,"[7, 8, 9, 6, 5, 5, 8, 5, 6, 7]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 1]",1
66,145,"[5, 3, 3, 2, 6, 4, 2, 5, 5, 2]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
66,146,"[7, 6, 5, 5, 7, 7, 5, 8, 8, 8]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
66,147,"[8, 7, 7, 5, 6, 9, 8, 8, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
66,148,"[8, 6, 8, 7, 8, 7, 8, 6, 8, 8]","[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1
66,149,"[2, 6, 1, 5, 4, 3, 2, 4, 3, 1]","[0, 1, 0, 1, 0, 0, 0, 0, 0, 0]",1
66,150,"[6, 5, 5, 5, 5, 6, 5, 4, 2, 5]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
66,151,"[4, 4, 5, 3, 5, 4, 3, 4, 3, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
66,152,"[6, 7, 4, 3, 7, 7, 6, 8, 7, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
66,153,"[8, 8, 9, 8, 8, 7, 7, 7, 8, 7]","[0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",1
66,154,"[5, 5, 6, 7, 6, 5, 7, 6, 5, 1]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
66,155,"[8, 8, 6, 7, 8, 6, 8, 8, 5, 8]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 1]",1
66,156,"[3, 4, 7, 3, 5, 7, 5, 8, 6, 1]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
66,157,"[6, 6, 6, 7, 6, 7, 5, 7, 7, 6]","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
66,158,"[5, 1, 5, 8, 7, 5, 8, 6, 8, 7]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
66,159,"[7, 5, 5, 8, 9, 5, 7, 7, 7, 7]","[1, 0, 0, 1, 1, 0, 1, 0, 0, 1]",1
