trial,subID,sim_choice,sim_attack,k
55,98,"[5, 7, 1, 7, 1, 1, 5, 4, 5, 1]","[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1
55,99,"[1, 6, 7, 5, 1, 3, 2, 3, 4, 4]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 1]",1
55,100,"[3, 2, 5, 6, 5, 7, 4, 5, 4, 5]","[0, 0, 0, 1, 1, 1, 0, 1, 0, 1]",1
55,101,"[2, 8, 9, 6, 5, 7, 8, 8, 7, 9]","[0, 1, 1, 0, 0, 0, 1, 0, 0, 1]",1
55,102,"[3, 7, 3, 6, 4, 4, 5, 4, 5, 6]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 1]",1
55,103,"[5, 4, 6, 4, 4, 3, 4, 4, 5, 6]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 1]",1
55,104,"[9, 7, 8, 7, 6, 8, 7, 8, 9, 8]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 1]",1
55,105,"[7, 2, 5, 6, 5, 5, 4, 6, 5, 3]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
55,106,"[6, 5, 8, 5, 6, 6, 5, 5, 6, 7]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 1]",1
55,107,"[1, 4, 3, 2, 4, 3, 2, 4, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,108,"[3, 4, 3, 3, 6, 2, 7, 5, 5, 5]","[0, 0, 0, 1, 1, 0, 1, 0, 0, 0]",1
55,109,"[5, 5, 3, 3, 6, 3, 2, 3, 1, 1]","[0, 1, 0, 1, 1, 1, 0, 0, 0, 0]",1
55,110,"[7, 4, 3, 5, 3, 6, 8, 1, 5, 4]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
55,111,"[7, 5, 7, 8, 6, 7, 9, 8, 6, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,112,"[4, 4, 4, 3, 5, 7, 5, 1, 4, 5]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
55,113,"[7, 4, 3, 7, 6, 5, 4, 5, 7, 8]","[0, 0, 0, 0, 1, 1, 0, 1, 1, 1]",1
55,114,"[6, 5, 6, 6, 6, 5, 4, 5, 7, 7]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
55,115,"[1, 5, 4, 4, 3, 3, 4, 4, 8, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
55,116,"[7, 5, 4, 7, 3, 5, 6, 6, 6, 5]","[1, 0, 0, 1, 1, 0, 0, 0, 1, 1]",1
55,117,"[7, 5, 5, 5, 7, 7, 6, 4, 5, 4]","[1, 0, 0, 0, 1, 0, 0, 1, 1, 0]",1
55,118,"[8, 6, 7, 8, 8, 8, 7, 6, 7, 3]","[0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",1
55,119,"[6, 7, 7, 8, 5, 6, 4, 7, 2, 7]","[0, 1, 0, 1, 0, 1, 1, 1, 0, 1]",1
55,120,"[6, 3, 4, 3, 3, 2, 6, 4, 5, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
55,121,"[2, 6, 5, 5, 6, 3, 5, 2, 5, 6]","[0, 1, 0, 0, 0, 0, 1, 0, 1, 1]",1
55,122,"[6, 3, 3, 3, 6, 5, 5, 7, 7, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
55,123,"[5, 6, 4, 6, 7, 5, 5, 5, 8, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
55,124,"[6, 8, 6, 7, 9, 6, 8, 8, 8, 8]","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
55,125,"[4, 5, 4, 2, 4, 3, 4, 4, 2, 3]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",1
55,126,"[4, 6, 5, 2, 5, 5, 4, 6, 4, 6]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 0]",1
55,127,"[2, 2, 2, 5, 6, 2, 2, 2, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,128,"[4, 1, 5, 1, 3, 1, 1, 5, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
55,129,"[7, 5, 6, 6, 5, 6, 6, 8, 5, 6]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",1
55,130,"[5, 5, 5, 4, 6, 4, 4, 4, 5, 4]","[0, 1, 1, 0, 1, 1, 0, 1, 0, 0]",1
55,131,"[4, 6, 4, 1, 5, 5, 6, 3, 5, 5]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
55,132,"[6, 3, 4, 3, 5, 4, 4, 3, 5, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,133,"[6, 1, 3, 6, 2, 4, 5, 2, 6, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,134,"[5, 5, 4, 4, 7, 5, 2, 4, 4, 5]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
55,135,"[5, 3, 5, 5, 4, 3, 3, 4, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
55,136,"[3, 4, 4, 6, 4, 5, 4, 3, 3, 6]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,137,"[4, 5, 1, 3, 1, 2, 3, 5, 2, 3]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
55,138,"[4, 1, 1, 6, 1, 6, 1, 4, 5, 6]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
55,139,"[6, 7, 7, 8, 6, 5, 6, 5, 6, 6]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 1]",1
55,140,"[3, 2, 1, 5, 4, 1, 7, 7, 1, 2]","[0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",1
55,141,"[2, 3, 5, 3, 6, 6, 5, 3, 4, 3]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
55,142,"[4, 5, 4, 4, 6, 3, 2, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,143,"[4, 6, 4, 3, 4, 6, 1, 2, 9, 4]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
55,144,"[4, 7, 5, 6, 4, 3, 5, 4, 5, 5]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",1
55,145,"[3, 4, 4, 4, 4, 9, 6, 4, 2, 5]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
55,146,"[5, 4, 5, 3, 5, 7, 8, 4, 5, 6]","[1, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1
55,147,"[5, 7, 5, 7, 6, 7, 6, 9, 6, 7]","[0, 1, 0, 0, 0, 0, 1, 1, 1, 0]",1
55,148,"[5, 6, 5, 6, 5, 5, 5, 6, 5, 6]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 1]",1
55,149,"[2, 3, 6, 4, 5, 2, 1, 4, 4, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
55,150,"[3, 2, 4, 5, 6, 3, 5, 5, 5, 5]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",1
55,151,"[5, 3, 6, 5, 4, 2, 2, 3, 3, 4]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
55,152,"[4, 5, 4, 6, 3, 4, 5, 4, 5, 6]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1]",1
55,153,"[6, 5, 6, 6, 7, 6, 7, 6, 8, 6]","[1, 0, 0, 0, 1, 0, 1, 0, 1, 1]",1
55,154,"[5, 6, 2, 6, 4, 6, 6, 6, 3, 7]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1]",1
55,155,"[5, 7, 5, 5, 5, 1, 6, 6, 7, 7]","[1, 1, 0, 1, 1, 0, 0, 1, 1, 0]",1
55,156,"[2, 5, 5, 2, 1, 6, 5, 1, 6, 2]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
55,157,"[5, 5, 7, 6, 5, 8, 4, 5, 6, 4]","[0, 0, 1, 1, 1, 0, 1, 0, 0, 0]",1
55,158,"[5, 6, 5, 8, 6, 4, 6, 5, 5, 7]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",1
55,159,"[5, 7, 6, 9, 4, 4, 5, 6, 5, 7]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]",1
55,160,"[6, 4, 6, 5, 3, 5, 2, 5, 7, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,161,"[2, 4, 3, 1, 2, 3, 2, 3, 4, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,162,"[6, 3, 4, 2, 6, 5, 5, 6, 5, 6]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]",1
55,163,"[5, 5, 5, 5, 6, 7, 5, 5, 4, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
55,164,"[5, 6, 7, 7, 8, 6, 7, 5, 8, 4]","[0, 1, 0, 1, 0, 0, 0, 0, 1, 1]",1
55,165,"[6, 5, 2, 7, 7, 6, 6, 6, 6, 5]","[0, 1, 0, 1, 1, 0, 1, 0, 1, 0]",1
55,166,"[6, 8, 6, 5, 6, 7, 4, 3, 7, 3]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]",1
55,167,"[7, 5, 6, 4, 4, 5, 5, 6, 8, 9]","[0, 1, 1, 1, 0, 0, 1, 1, 1, 1]",1
55,168,"[4, 4, 5, 3, 5, 1, 4, 1, 3, 4]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,169,"[6, 7, 7, 7, 7, 6, 7, 7, 6, 9]","[0, 0, 0, 0, 1, 1, 0, 0, 1, 1]",1
55,170,"[4, 5, 5, 5, 4, 4, 6, 4, 5, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
55,171,"[6, 7, 7, 6, 6, 7, 6, 7, 4, 7]","[1, 1, 1, 0, 0, 1, 0, 1, 0, 1]",1
55,172,"[5, 4, 5, 7, 5, 6, 6, 5, 5, 7]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0]",1
55,173,"[5, 4, 5, 5, 5, 4, 4, 5, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,174,"[3, 4, 4, 5, 4, 7, 5, 8, 7, 2]","[0, 0, 1, 1, 0, 0, 1, 1, 0, 0]",1
55,175,"[2, 1, 4, 5, 4, 2, 3, 4, 8, 2]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 0]",1
55,176,"[3, 3, 6, 1, 2, 2, 3, 1, 3, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
55,177,"[7, 3, 3, 8, 6, 7, 5, 3, 5, 6]","[0, 0, 0, 1, 1, 1, 1, 0, 1, 1]",1
55,178,"[2, 3, 3, 6, 1, 6, 6, 4, 4, 5]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
55,179,"[6, 7, 7, 8, 7, 5, 8, 6, 5, 4]","[0, 1, 0, 1, 1, 0, 0, 0, 0, 1]",1
55,180,"[9, 5, 3, 4, 1, 7, 6, 3, 7, 6]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
55,181,"[6, 5, 5, 4, 5, 6, 7, 5, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",1
55,182,"[6, 3, 3, 2, 1, 6, 1, 6, 5, 4]","[1, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
55,183,"[7, 6, 7, 3, 3, 4, 6, 5, 5, 5]","[0, 1, 1, 0, 0, 0, 1, 0, 1, 0]",1
55,184,"[6, 6, 6, 5, 6, 6, 5, 5, 6, 5]","[0, 0, 1, 0, 1, 1, 0, 1, 0, 0]",1
55,185,"[7, 8, 9, 7, 7, 5, 7, 7, 6, 7]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",1
55,186,"[9, 5, 3, 7, 6, 4, 5, 2, 5, 6]","[1, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
55,187,"[7, 8, 7, 8, 8, 8, 9, 7, 7, 8]","[1, 1, 1, 1, 1, 0, 1, 1, 0, 0]",1
55,188,"[5, 3, 6, 8, 4, 7, 4, 6, 4, 4]","[1, 1, 0, 0, 0, 1, 1, 1, 0, 0]",1
55,189,"[5, 6, 7, 6, 8, 4, 2, 7, 6, 6]","[0, 0, 1, 0, 1, 1, 0, 1, 1, 0]",1
55,190,"[5, 6, 4, 6, 5, 8, 6, 5, 4, 5]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",1
55,191,"[3, 1, 1, 5, 1, 2, 3, 1, 3, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
55,192,"[2, 6, 4, 8, 5, 6, 8, 4, 4, 5]","[0, 1, 0, 1, 1, 1, 1, 0, 0, 0]",1
55,193,"[3, 6, 3, 6, 4, 4, 4, 5, 6, 4]","[0, 0, 0, 1, 1, 0, 0, 0, 1, 1]",1
55,194,"[4, 3, 2, 8, 7, 5, 5, 4, 3, 7]","[0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",1
55,196,"[6, 8, 9, 8, 7, 7, 6, 5, 6, 8]","[0, 1, 0, 0, 1, 1, 0, 0, 0, 0]",1
55,197,"[5, 5, 7, 5, 5, 6, 5, 7, 5, 6]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
55,198,"[2, 4, 4, 5, 5, 1, 6, 3, 5, 7]","[0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",1
55,199,"[4, 5, 3, 2, 2, 3, 3, 3, 6, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
55,200,"[3, 3, 6, 3, 4, 5, 4, 5, 5, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,201,"[3, 5, 6, 3, 1, 6, 6, 5, 6, 4]","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",1
55,202,"[7, 5, 5, 6, 8, 8, 8, 4, 7, 7]","[1, 1, 0, 1, 0, 1, 1, 0, 0, 1]",1
55,203,"[2, 3, 3, 7, 6, 2, 5, 2, 4, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",1
55,204,"[4, 4, 3, 3, 4, 3, 5, 6, 4, 5]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",1
55,205,"[6, 5, 8, 4, 3, 4, 2, 5, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,206,"[4, 7, 5, 4, 3, 3, 4, 4, 7, 2]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,207,"[7, 5, 7, 8, 7, 8, 7, 7, 5, 6]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
55,208,"[6, 3, 5, 6, 6, 5, 6, 6, 7, 5]","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1]",1
55,209,"[3, 2, 6, 5, 6, 4, 3, 5, 8, 2]","[0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",1
55,210,"[6, 8, 4, 5, 4, 5, 5, 5, 1, 5]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,211,"[2, 2, 1, 3, 7, 4, 1, 5, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,212,"[2, 4, 5, 2, 5, 1, 8, 6, 3, 5]","[0, 1, 1, 0, 1, 0, 0, 1, 0, 0]",1
55,213,"[7, 7, 6, 6, 6, 7, 7, 7, 5, 2]","[1, 0, 0, 1, 1, 0, 1, 0, 0, 0]",1
55,214,"[5, 3, 5, 4, 3, 5, 5, 3, 4, 4]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 1]",1
55,215,"[5, 4, 5, 5, 5, 6, 5, 4, 5, 5]","[0, 0, 1, 0, 1, 1, 0, 1, 0, 1]",1
55,216,"[5, 3, 3, 1, 6, 2, 4, 6, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1]",1
55,217,"[6, 1, 4, 6, 3, 9, 6, 5, 4, 5]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",1
55,218,"[4, 2, 4, 3, 1, 5, 1, 3, 3, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,219,"[5, 2, 3, 2, 3, 3, 2, 2, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,220,"[6, 6, 4, 5, 5, 5, 4, 4, 6, 4]","[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
55,221,"[6, 7, 3, 4, 5, 5, 5, 7, 4, 3]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",1
55,222,"[5, 5, 4, 2, 7, 4, 7, 4, 8, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 1]",1
55,223,"[9, 6, 9, 4, 6, 5, 6, 8, 2, 5]","[1, 1, 1, 0, 0, 0, 1, 1, 0, 1]",1
55,224,"[5, 4, 5, 7, 5, 7, 6, 5, 5, 7]","[1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",1
55,225,"[6, 4, 5, 2, 5, 3, 7, 8, 5, 3]","[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",1
55,226,"[4, 6, 3, 5, 3, 6, 7, 5, 5, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,227,"[9, 6, 6, 4, 3, 6, 4, 6, 4, 7]","[1, 1, 0, 0, 1, 1, 0, 0, 0, 0]",1
55,228,"[5, 3, 4, 1, 2, 5, 6, 3, 5, 5]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
55,229,"[6, 5, 7, 7, 8, 6, 7, 5, 5, 6]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 1]",1
55,230,"[5, 4, 3, 5, 1, 6, 4, 3, 1, 3]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",1
55,231,"[1, 1, 4, 1, 1, 1, 1, 1, 1, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,232,"[5, 6, 5, 6, 5, 4, 7, 6, 5, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,233,"[7, 5, 5, 8, 4, 3, 7, 3, 4, 3]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 0]",1
55,234,"[2, 6, 4, 2, 2, 4, 4, 3, 5, 4]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
55,235,"[2, 6, 6, 6, 6, 7, 7, 7, 5, 6]","[0, 1, 0, 0, 1, 0, 1, 1, 1, 0]",1
55,236,"[7, 5, 6, 6, 4, 6, 5, 4, 8, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1
55,237,"[7, 6, 8, 6, 6, 5, 4, 7, 8, 6]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
55,238,"[7, 6, 3, 5, 3, 6, 7, 4, 6, 7]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 0]",1
55,239,"[1, 4, 4, 4, 6, 3, 4, 1, 5, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
55,241,"[8, 6, 7, 8, 7, 6, 8, 6, 6, 7]","[0, 1, 0, 0, 1, 0, 1, 0, 1, 0]",1
55,242,"[9, 6, 7, 8, 7, 9, 4, 6, 8, 9]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
55,243,"[3, 3, 3, 6, 2, 4, 3, 3, 2, 8]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1
55,244,"[1, 9, 6, 7, 6, 4, 6, 4, 4, 7]","[0, 1, 1, 0, 1, 0, 1, 0, 1, 1]",1
55,245,"[6, 5, 6, 5, 3, 4, 3, 7, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1
55,246,"[5, 3, 4, 6, 4, 4, 3, 2, 6, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
55,247,"[2, 6, 4, 7, 5, 7, 5, 7, 6, 2]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1
55,250,"[8, 6, 5, 7, 7, 2, 5, 4, 5, 6]","[1, 0, 0, 0, 1, 0, 1, 1, 0, 1]",1
55,251,"[6, 7, 6, 7, 3, 6, 6, 4, 6, 5]","[0, 1, 1, 0, 0, 0, 1, 1, 0, 1]",1
55,252,"[4, 4, 7, 5, 6, 4, 6, 7, 4, 5]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
55,253,"[4, 3, 5, 5, 7, 3, 5, 4, 6, 5]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
55,254,"[4, 5, 2, 4, 2, 3, 4, 4, 5, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 0]",1
55,255,"[6, 3, 6, 1, 5, 7, 6, 4, 3, 7]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1
55,256,"[5, 8, 4, 7, 6, 8, 5, 5, 7, 6]","[1, 1, 0, 1, 0, 1, 0, 0, 0, 0]",1
55,257,"[7, 6, 3, 2, 5, 6, 3, 5, 5, 6]","[0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",1
55,258,"[4, 6, 6, 5, 9, 7, 7, 6, 2, 6]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1
55,259,"[6, 8, 6, 7, 7, 9, 7, 8, 7, 6]","[0, 1, 0, 0, 0, 0, 1, 1, 1, 0]",1
55,260,"[2, 4, 3, 5, 7, 3, 2, 3, 3, 3]","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]",1
55,261,"[6, 4, 6, 5, 4, 4, 5, 4, 5, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 1]",1
55,262,"[4, 6, 7, 4, 2, 5, 6, 1, 3, 4]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,263,"[8, 7, 8, 7, 9, 8, 8, 7, 7, 7]","[1, 0, 0, 1, 1, 1, 0, 0, 0, 1]",1
55,264,"[8, 9, 8, 8, 8, 7, 7, 7, 8, 6]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",1
55,265,"[2, 1, 4, 3, 3, 4, 1, 6, 2, 1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
55,266,"[7, 8, 6, 8, 9, 8, 9, 7, 7, 7]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",1
55,267,"[5, 4, 5, 6, 7, 6, 6, 2, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,268,"[7, 7, 6, 7, 6, 8, 8, 7, 7, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
55,269,"[6, 2, 6, 4, 5, 4, 4, 6, 5, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,270,"[9, 8, 8, 8, 9, 9, 7, 8, 9, 8]","[0, 0, 0, 1, 0, 1, 1, 0, 0, 1]",1
55,271,"[3, 3, 3, 5, 2, 1, 4, 1, 2, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,272,"[4, 6, 7, 7, 7, 7, 6, 8, 6, 8]","[0, 0, 1, 1, 0, 0, 1, 0, 0, 0]",1
55,273,"[4, 4, 6, 6, 5, 5, 7, 7, 8, 8]","[0, 0, 1, 1, 0, 0, 0, 1, 0, 0]",1
55,274,"[2, 5, 3, 4, 4, 5, 4, 3, 4, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
55,275,"[8, 6, 7, 8, 8, 5, 7, 6, 6, 7]","[1, 1, 0, 1, 1, 0, 1, 0, 1, 0]",1
55,276,"[3, 4, 3, 7, 5, 6, 7, 6, 1, 5]","[0, 1, 1, 1, 1, 1, 0, 0, 0, 0]",1
55,277,"[6, 6, 5, 5, 8, 6, 4, 5, 5, 6]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
55,278,"[6, 6, 5, 6, 6, 3, 6, 5, 8, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
55,279,"[4, 4, 7, 6, 3, 6, 4, 4, 6, 5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,280,"[1, 1, 4, 3, 6, 5, 2, 1, 4, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
55,281,"[7, 5, 7, 6, 6, 6, 8, 6, 7, 6]","[0, 0, 1, 0, 0, 1, 1, 0, 0, 1]",1
55,282,"[3, 4, 5, 3, 4, 7, 4, 6, 5, 7]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0]",1
55,283,"[6, 7, 6, 8, 7, 4, 7, 5, 6, 8]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,284,"[7, 6, 7, 5, 6, 7, 5, 8, 7, 4]","[0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",1
55,285,"[3, 3, 6, 5, 7, 2, 2, 1, 4, 4]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
55,286,"[5, 6, 4, 5, 5, 4, 6, 4, 6, 7]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
55,287,"[6, 6, 7, 5, 4, 4, 3, 4, 1, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",1
55,288,"[7, 7, 8, 6, 5, 7, 6, 3, 8, 6]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,289,"[5, 4, 1, 7, 4, 5, 6, 4, 2, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
55,290,"[7, 5, 8, 6, 6, 6, 5, 7, 7, 7]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0]",1
55,291,"[5, 6, 3, 6, 5, 4, 6, 5, 8, 1]","[1, 0, 0, 1, 0, 0, 0, 1, 1, 0]",1
55,292,"[7, 8, 5, 4, 6, 3, 4, 7, 5, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
55,293,"[5, 4, 5, 5, 5, 1, 1, 4, 4, 5]","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",1
55,294,"[5, 4, 8, 4, 4, 2, 9, 8, 8, 8]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0]",1
55,295,"[2, 4, 7, 4, 2, 5, 5, 4, 4, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",1
55,296,"[8, 3, 9, 8, 6, 5, 5, 5, 6, 8]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 1]",1
55,297,"[7, 6, 7, 6, 7, 7, 8, 7, 5, 8]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0]",1
55,298,"[6, 3, 5, 6, 6, 3, 5, 4, 4, 6]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",1
55,299,"[3, 1, 3, 1, 1, 1, 1, 2, 3, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",1
55,300,"[5, 5, 6, 7, 8, 4, 5, 6, 6, 6]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1]",1
55,301,"[8, 4, 5, 6, 8, 8, 8, 7, 8, 5]","[1, 0, 0, 0, 1, 1, 0, 0, 0, 0]",1
55,302,"[5, 7, 6, 5, 6, 9, 4, 7, 5, 6]","[0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",1
55,303,"[4, 4, 6, 7, 8, 6, 6, 6, 7, 8]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1
