,block,trial,room,subID,attack,selfBlame,jointMoney,partnerStep,playerStep,prediction,step_rt,predatorType,player_partner_diff,finalStep,playerID,confidence,partnerBlame,predator,outcome,partner_changed,partner_changed_rel,player_change,future_step_rt,player_change_rel
0,1,5,160,300,True,0.75,-20.0,7.0,8,8.0,3.0168991088867188,0,1.0,8.0,1,70.0,0.5,safe,captured,-1.0,-0.0,0.0,3.616398572921753,-0.0
0,1,6,160,299,True,0.5,-20.0,8.0,7,8.0,4.163998126983643,0,-1.0,8.0,0,70.0,0.75,safe,captured,0.0,-0.0,0.0,1.5829999446868896,0.0
0,1,6,160,300,True,0.75,-20.0,7.0,8,7.0,3.616398572921753,0,1.0,8.0,1,70.0,0.5,safe,captured,0.0,0.0,0.0,3.150298833847046,-0.0
0,1,7,160,299,True,0.5,-20.0,8.0,7,8.0,1.5829999446868896,0,-1.0,8.0,0,70.0,0.75,safe,captured,0.0,-0.0,1.0,1.9319993257522583,1.0
0,1,7,160,300,True,0.75,-20.0,7.0,8,6.0,3.150298833847046,0,1.0,8.0,1,70.0,0.5,safe,captured,0.0,0.0,1.0,2.0001003742218018,-1.0
0,1,8,160,299,True,0.5,-20.0,9.0,8,8.0,1.9319993257522583,0,-1.0,9.0,0,70.0,1.0,safe,captured,1.0,-1.0,0.0,2.298999071121216,0.0
0,1,8,160,300,True,1.0,-20.0,8.0,9,7.0,2.0001003742218018,0,1.0,9.0,1,70.0,0.5,safe,captured,1.0,1.0,0.0,2.300100088119507,-0.0
0,1,9,160,299,False,0.5,162.0,9.0,8,8.0,2.298999071121216,0,-1.0,9.0,0,70.0,0.75,safe,harvest,0.0,-0.0,0.0,2.115999698638916,0.0
0,1,9,160,300,False,0.75,162.0,8.0,9,7.0,2.300100088119507,0,1.0,9.0,1,70.0,0.5,safe,harvest,0.0,0.0,-1.0,2.450200080871582,1.0
0,1,10,160,299,True,0.5,-20.0,8.0,8,9.0,2.115999698638916,0,0.0,8.0,0,70.0,0.5,safe,captured,-1.0,1.0,0.0,2.398999214172364,-0.0
0,1,10,160,300,True,0.5,-20.0,8.0,8,8.0,2.450200080871582,0,0.0,8.0,1,70.0,0.5,safe,captured,0.0,0.0,0.0,2.350099563598633,-0.0
0,1,11,160,299,True,0.5,-20.0,8.0,8,7.0,2.398999214172364,0,0.0,8.0,0,70.0,0.5,safe,captured,0.0,0.0,-1.0,1.466999888420105,0.0
0,1,11,160,300,True,0.5,-20.0,8.0,8,7.0,2.350099563598633,0,0.0,8.0,1,70.0,0.5,safe,captured,0.0,0.0,0.0,3.3166987895965576,-0.0
0,1,12,160,299,False,0.5,128.0,8.0,7,7.0,1.466999888420105,0,-1.0,8.0,0,70.0,0.75,safe,harvest,0.0,0.0,-1.0,2.098999023,-1.0
0,1,12,160,300,False,0.75,128.0,7.0,8,8.0,3.3166987895965576,0,1.0,8.0,1,70.0,0.5,safe,harvest,-1.0,-0.0,0.0,3.983399391174317,-0.0
0,1,13,160,299,False,0.5,98.0,8.0,6,7.0,2.098999023,0,-2.0,7.0,0,70.0,0.5,safe,harvest,0.0,-0.0,1.0,1.6989994049072266,1.0
0,1,13,160,300,False,0.5,98.0,6.0,8,-1.0,3.983399391174317,0,2.0,7.0,1,70.0,0.5,safe,harvest,-1.0,-1.0,0.0,2.516799211502075,-0.0
0,1,14,160,299,False,0.5,128.0,8.0,7,8.0,1.6989994049072266,0,-1.0,8.0,0,70.0,0.75,safe,harvest,0.0,-0.0,0.0,1.7639997005462646,0.0
0,1,14,160,300,False,0.75,128.0,7.0,8,7.0,2.516799211502075,0,1.0,8.0,1,70.0,0.5,safe,harvest,1.0,1.0,0.0,2.916799545288086,-0.0
0,1,15,160,299,True,0.5,-20.0,8.0,7,7.0,1.7639997005462646,0,-1.0,8.0,0,70.0,0.75,safe,captured,0.0,-0.0,0.0,1.3499996662139893,0.0
0,1,15,160,300,True,0.75,-20.0,7.0,8,8.0,2.916799545288086,0,1.0,8.0,1,70.0,0.5,safe,captured,0.0,0.0,0.0,2.116600275039673,-0.0
0,1,16,160,299,False,0.5,128.0,8.0,7,7.0,1.3499996662139893,0,-1.0,8.0,0,70.0,0.75,safe,harvest,0.0,-0.0,1.0,2.048999309539795,1.0
0,1,16,160,300,False,0.75,128.0,7.0,8,7.0,2.116600275039673,0,1.0,8.0,1,70.0,0.5,safe,harvest,0.0,0.0,0.0,2.350600481033325,-0.0
0,1,17,160,299,False,0.5,128.0,8.0,8,8.0,2.048999309539795,0,0.0,8.0,0,70.0,0.5,safe,harvest,0.0,-0.0,0.0,1.7659999132156372,-0.0
0,1,17,160,300,False,0.5,128.0,8.0,8,7.0,2.350600481033325,0,0.0,8.0,1,70.0,0.5,safe,harvest,1.0,1.0,-5.0,1.4332000017166138,0.0
0,1,18,160,299,False,0.5,72.0,3.0,8,8.0,1.7659999132156372,0,5.0,6.0,0,70.0,0.5,safe,harvest,-5.0,-0.0,-2.0,1.4509998559951782,2.0
0,1,18,160,300,False,0.5,72.0,8.0,3,8.0,1.4332000017166138,0,-5.0,6.0,1,70.0,0.5,safe,harvest,0.0,0.0,5.0,3.350099802017212,5.0
0,1,19,160,299,False,0.5,98.0,8.0,6,8.0,1.4509998559951782,0,-2.0,7.0,0,70.0,0.5,safe,harvest,5.0,5.0,2.0,2.2499985694885254,2.0
0,1,19,160,300,False,0.5,98.0,6.0,8,6.0,3.350099802017212,0,2.0,7.0,1,70.0,0.5,safe,harvest,-2.0,2.0,0.0,2.266700506210327,-0.0
0,1,20,160,299,True,0.5,-20.0,8.0,8,8.0,2.2499985694885254,0,0.0,8.0,0,70.0,0.5,safe,captured,0.0,-0.0,-1.0,1.1480000019073486,0.0
0,1,20,160,300,True,0.5,-20.0,8.0,8,7.0,2.266700506210327,0,0.0,8.0,1,70.0,0.5,safe,captured,2.0,2.0,0.0,1.9337003231048584,-0.0
0,1,21,160,299,True,0.5,-20.0,8.0,7,8.0,1.1480000019073486,0,-1.0,8.0,0,70.0,0.75,safe,captured,0.0,0.0,0.0,1.797999620437622,0.0
0,1,21,160,300,True,0.75,-20.0,7.0,8,7.0,1.9337003231048584,0,1.0,8.0,1,70.0,0.5,safe,captured,-1.0,-0.0,0.0,2.533299684524536,-0.0
0,1,22,160,299,False,0.5,128.0,8.0,7,8.0,1.797999620437622,0,-1.0,8.0,0,70.0,0.75,safe,harvest,0.0,-0.0,-1.0,1.4829996824264526,-1.0
0,1,22,160,300,False,0.75,128.0,7.0,8,7.0,2.533299684524536,0,1.0,8.0,1,70.0,0.5,safe,harvest,0.0,0.0,0.0,2.216400384902954,-0.0
0,1,23,160,299,True,0.5,-20.0,8.0,6,8.0,1.4829996824264526,0,-2.0,7.0,0,70.0,0.5,safe,captured,0.0,-0.0,1.0,1.865999698638916,1.0
0,1,23,160,300,True,0.5,-20.0,6.0,8,8.0,2.216400384902954,0,2.0,7.0,1,70.0,0.5,safe,captured,-1.0,-1.0,1.0,2.7168993949890137,-1.0
0,1,24,160,299,False,0.5,128.0,9.0,7,9.0,1.865999698638916,0,-2.0,8.0,0,70.0,0.5,safe,harvest,1.0,-1.0,-1.0,1.4339995384216309,-1.0
0,1,24,160,300,False,0.5,128.0,7.0,9,7.0,2.7168993949890137,0,2.0,8.0,1,70.0,0.5,safe,harvest,1.0,1.0,0.0,1.8333004713058472,-0.0
0,1,25,160,299,False,0.5,128.0,9.0,6,8.0,1.4339995384216309,0,-3.0,8.0,0,70.0,0.75,safe,harvest,0.0,-0.0,1.0,1.5499998331069946,1.0
0,1,25,160,300,False,0.75,128.0,6.0,9,8.0,1.8333004713058472,0,3.0,8.0,1,70.0,0.5,safe,harvest,-1.0,-1.0,-1.0,1.9835000038146973,1.0
0,1,26,160,299,True,0.5,-20.0,8.0,7,7.0,1.5499998331069946,0,-1.0,8.0,0,70.0,0.75,safe,captured,-1.0,1.0,0.0,1.3319997787475586,0.0
0,1,26,160,300,True,0.75,-20.0,7.0,8,7.0,1.9835000038146973,0,1.0,8.0,1,70.0,0.5,safe,captured,1.0,1.0,0.0,4.000197410583496,-0.0
0,1,27,160,299,True,0.5,-20.0,8.0,7,9.0,1.3319997787475586,0,-1.0,8.0,0,70.0,0.75,safe,captured,0.0,-0.0,1.0,3.4149982929229736,1.0
0,1,27,160,300,True,0.75,-20.0,7.0,8,7.0,4.000197410583496,0,1.0,8.0,1,70.0,0.5,safe,captured,0.0,0.0,0.0,2.1834003925323486,-0.0
0,1,28,160,299,False,0.5,128.0,8.0,8,7.0,3.4149982929229736,0,0.0,8.0,0,70.0,0.5,safe,harvest,0.0,-0.0,-1.0,1.3169997930526731,0.0
0,1,28,160,300,False,0.5,128.0,8.0,8,8.0,2.1834003925323486,0,0.0,8.0,1,70.0,0.5,safe,harvest,1.0,1.0,1.0,2.666499614715576,-0.0
0,1,29,160,299,False,0.5,128.0,9.0,7,8.0,1.3169997930526731,0,-2.0,8.0,0,70.0,0.75,safe,harvest,1.0,0.0,2.0,1.8989993333816528,2.0
0,1,29,160,300,False,0.75,128.0,7.0,9,6.0,2.666499614715576,0,2.0,8.0,1,70.0,0.5,safe,harvest,-1.0,-0.0,0.0,1.983200192451477,-0.0
0,2,1,160,299,False,0.5,50.0,4.0,6,8.0,1.465999722480774,1,2.0,5.0,0,70.0,0.25,dangerous,harvest,,,1.0,1.3659998178482056,-1.0
0,2,1,160,300,False,0.25,50.0,6.0,4,4.0,1.9332009553909304,1,-2.0,5.0,1,70.0,0.5,dangerous,harvest,,,-1.0,1.2830002307891846,-1.0
0,2,2,160,299,True,0.5,-20.0,3.0,7,8.0,1.3659998178482056,1,4.0,5.0,0,70.0,0.25,dangerous,captured,-1.0,-1.0,-1.0,1.182999849319458,1.0
0,2,2,160,300,True,0.25,-20.0,7.0,3,6.0,1.2830002307891846,1,-4.0,5.0,1,70.0,0.5,dangerous,captured,1.0,-1.0,0.0,1.3501003980636597,0.0
0,2,3,160,299,False,0.5,50.0,3.0,6,7.0,1.182999849319458,1,3.0,5.0,0,70.0,0.25,dangerous,harvest,0.0,0.0,1.0,1.299999713897705,-1.0
0,2,3,160,300,False,0.25,50.0,6.0,3,6.0,1.3501003980636597,1,-3.0,5.0,1,70.0,0.5,dangerous,harvest,-1.0,1.0,-1.0,1.833600997924805,-1.0
0,2,4,160,299,False,0.5,50.0,2.0,7,8.0,1.299999713897705,1,5.0,5.0,0,70.0,0.25,dangerous,harvest,-1.0,-1.0,0.0,1.998999834060669,-0.0
0,2,4,160,300,False,0.25,50.0,7.0,2,6.0,1.833600997924805,1,-5.0,5.0,1,70.0,0.5,dangerous,harvest,1.0,-1.0,0.0,1.2332004308700562,0.0
0,2,5,160,299,False,0.5,50.0,2.0,7,7.0,1.998999834060669,1,5.0,5.0,0,70.0,0.25,dangerous,harvest,0.0,0.0,0.0,1.0660001039505005,-0.0
0,2,5,160,300,False,0.25,50.0,7.0,2,8.0,1.2332004308700562,1,-5.0,5.0,1,70.0,0.5,dangerous,harvest,0.0,-0.0,0.0,1.0835003852844238,0.0
0,2,6,160,299,True,0.5,-20.0,2.0,7,7.0,1.0660001039505005,1,5.0,5.0,0,70.0,0.25,dangerous,captured,0.0,0.0,0.0,1.615999460220337,-0.0
0,2,6,160,300,True,0.25,-20.0,7.0,2,8.0,1.0835003852844238,1,-5.0,5.0,1,70.0,0.5,dangerous,captured,0.0,-0.0,0.0,1.0667002201080322,0.0
0,2,7,160,299,True,0.5,-20.0,2.0,7,6.0,1.615999460220337,1,5.0,5.0,0,70.0,0.25,dangerous,captured,0.0,0.0,-4.0,1.2319998741149902,4.0
0,2,7,160,300,True,0.25,-20.0,7.0,2,6.0,1.0667002201080322,1,-5.0,5.0,1,70.0,0.5,dangerous,captured,0.0,-0.0,-1.0,0.9001001715660095,-1.0
0,2,8,160,299,False,0.5,8.0,1.0,3,4.0,1.2319998741149902,1,2.0,2.0,0,70.0,0.5,dangerous,harvest,-1.0,-1.0,3.0,2.415999174118042,-3.0
0,2,8,160,300,False,0.5,8.0,3.0,1,7.0,0.9001001715660095,1,-2.0,2.0,1,70.0,0.5,dangerous,harvest,-4.0,4.0,0.0,0.9837000966072084,0.0
0,2,9,160,299,False,0.5,32.0,1.0,6,4.0,2.415999174118042,1,5.0,4.0,0,70.0,0.25,dangerous,harvest,0.0,0.0,1.0,1.148999810218811,-1.0
0,2,9,160,300,False,0.25,32.0,6.0,1,4.0,0.9837000966072084,1,-5.0,4.0,1,70.0,0.5,dangerous,harvest,3.0,-3.0,1.0,1.11680007,1.0
0,2,10,160,299,True,0.75,-20.0,2.0,7,4.0,1.148999810218811,1,5.0,5.0,0,70.0,0.25,dangerous,captured,1.0,1.0,-2.0,0.8669999241828918,2.0
0,2,10,160,300,True,0.25,-20.0,7.0,2,7.0,1.11680007,1,-5.0,5.0,1,70.0,0.75,dangerous,captured,1.0,-1.0,-1.0,0.8166000843048096,-1.0
0,2,11,160,299,False,0.5,18.0,1.0,5,4.0,0.8669999241828918,1,4.0,3.0,0,70.0,0.5,dangerous,harvest,-1.0,-1.0,2.0,1.131999969482422,-2.0
0,2,11,160,300,False,0.5,18.0,5.0,1,7.0,0.8166000843048096,1,-4.0,3.0,1,70.0,0.5,dangerous,harvest,-2.0,2.0,1.0,1.283500314,1.0
0,2,12,160,299,False,0.5,50.0,2.0,7,4.0,1.131999969482422,1,5.0,5.0,0,70.0,0.5,dangerous,harvest,1.0,1.0,1.0,8.0,-1.0
0,2,12,160,300,False,0.5,50.0,7.0,2,7.0,1.283500314,1,-5.0,5.0,1,70.0,0.5,dangerous,harvest,2.0,-2.0,0.0,1.1333000659942627,0.0
0,2,13,160,299,True,0.75,-20.0,2.0,8,-1.0,8.0,1,6.0,5.0,0,70.0,0.25,dangerous,captured,0.0,0.0,-2.0,1.5479998588562012,2.0
0,2,13,160,300,True,0.25,-20.0,8.0,2,6.0,1.1333000659942627,1,-6.0,5.0,1,70.0,0.75,dangerous,captured,1.0,-1.0,-1.0,0.916800022,-1.0
0,2,14,160,299,True,0.5,-20.0,1.0,6,3.0,1.5479998588562012,1,5.0,4.0,0,70.0,0.25,dangerous,captured,-1.0,-1.0,-1.0,0.6999999284744263,1.0
0,2,14,160,300,True,0.25,-20.0,6.0,1,6.0,0.916800022,1,-5.0,4.0,1,70.0,0.5,dangerous,captured,-2.0,2.0,0.0,0.7006999850273132,0.0
0,2,15,160,299,False,0.5,18.0,1.0,5,3.0,0.6999999284744263,1,4.0,3.0,0,70.0,-1.0,dangerous,harvest,0.0,0.0,1.0,5.915002346038818,-1.0
0,2,15,160,300,False,-1.0,18.0,5.0,1,6.0,0.7006999850273132,1,-4.0,3.0,1,70.0,0.5,dangerous,harvest,-1.0,1.0,0.0,1.4828006029129028,0.0
0,2,16,160,299,False,0.5,32.0,1.0,6,7.0,5.915002346038818,1,5.0,4.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,1.0,1.0160000324249268,-1.0
0,2,16,160,300,False,0.5,32.0,6.0,1,6.0,1.4828006029129028,1,-5.0,4.0,1,70.0,0.5,dangerous,harvest,1.0,-1.0,0.0,0.8173000812530518,0.0
0,2,17,160,299,True,0.5,-20.0,1.0,7,4.0,1.0160000324249268,1,6.0,4.0,0,70.0,0.25,dangerous,captured,0.0,0.0,0.0,0.965999961,-0.0
0,2,17,160,300,True,0.25,-20.0,7.0,1,6.0,0.8173000812530518,1,-6.0,4.0,1,70.0,0.5,dangerous,captured,1.0,-1.0,1.0,0.7833999395370483,1.0
0,2,18,160,299,False,0.5,50.0,2.0,7,3.0,0.965999961,1,5.0,5.0,0,70.0,-1.0,dangerous,harvest,1.0,1.0,-1.0,1.1829999685287476,1.0
0,2,18,160,300,False,-1.0,50.0,7.0,2,6.0,0.7833999395370483,1,-5.0,5.0,1,70.0,0.5,dangerous,harvest,0.0,-0.0,0.0,1.0667003393173218,0.0
0,2,19,160,299,False,0.5,32.0,2.0,6,3.0,1.1829999685287476,1,4.0,4.0,0,70.0,0.5,dangerous,harvest,0.0,0.0,0.0,1.0329997539520264,-0.0
0,2,19,160,300,False,0.5,32.0,6.0,2,7.0,1.0667003393173218,1,-4.0,4.0,1,70.0,0.5,dangerous,harvest,-1.0,1.0,0.0,0.9000002145767212,0.0
0,2,20,160,299,False,0.5,32.0,2.0,6,3.0,1.0329997539520264,1,4.0,4.0,0,70.0,0.25,dangerous,harvest,0.0,0.0,-1.0,0.8660000562667847,1.0
0,2,20,160,300,False,0.25,32.0,6.0,2,7.0,0.9000002145767212,1,-4.0,4.0,1,70.0,0.5,dangerous,harvest,0.0,-0.0,7.0,1.9168004989624023,7.0
0,2,21,160,299,True,0.5,-20.0,9.0,5,2.0,0.8660000562667847,1,-4.0,7.0,0,70.0,0.75,dangerous,captured,7.0,7.0,2.0,1.117999792098999,2.0
0,2,21,160,300,True,0.75,-20.0,5.0,9,6.0,1.9168004989624023,1,4.0,7.0,1,70.0,0.5,dangerous,captured,-1.0,1.0,-7.0,1.0164002180099487,7.0
0,2,22,160,299,False,0.5,50.0,2.0,7,2.0,1.117999792098999,1,5.0,5.0,0,70.0,0.5,dangerous,harvest,-7.0,7.0,0.0,1.066999912261963,-0.0
0,2,22,160,300,False,0.5,50.0,7.0,2,5.0,1.0164002180099487,1,-5.0,5.0,1,70.0,0.5,dangerous,harvest,2.0,2.0,1.0,1.0833998918533323,1.0
0,2,23,160,299,False,0.5,50.0,3.0,7,2.0,1.066999912261963,1,4.0,5.0,0,70.0,0.25,dangerous,harvest,1.0,1.0,0.0,1.000999927520752,-0.0
0,2,23,160,300,False,0.25,50.0,7.0,3,7.0,1.0833998918533323,1,-4.0,5.0,1,70.0,0.5,dangerous,harvest,0.0,-0.0,-1.0,2.116400718688965,-1.0
0,2,24,160,299,False,0.5,50.0,2.0,7,2.0,1.000999927520752,1,5.0,5.0,0,70.0,0.5,dangerous,harvest,-1.0,-1.0,0.0,1.5489996671676636,-0.0
0,2,24,160,300,False,0.5,50.0,7.0,2,7.0,2.116400718688965,1,-5.0,5.0,1,70.0,0.5,dangerous,harvest,0.0,-0.0,0.0,2.1503000259399414,0.0
0,2,25,160,299,True,0.5,-20.0,2.0,7,4.0,1.5489996671676636,1,5.0,5.0,0,70.0,0.25,dangerous,captured,0.0,0.0,-1.0,1.1659998893737793,1.0
0,2,25,160,300,True,0.25,-20.0,7.0,2,7.0,2.1503000259399414,1,-5.0,5.0,1,70.0,0.5,dangerous,captured,0.0,-0.0,0.0,1.150400161743164,0.0
0,2,26,160,299,False,0.5,32.0,2.0,6,4.0,1.1659998893737793,1,4.0,4.0,0,70.0,0.25,dangerous,harvest,0.0,0.0,0.0,1.5989997386932373,-0.0
0,2,26,160,300,False,0.25,32.0,6.0,2,6.0,1.150400161743164,1,-4.0,4.0,1,70.0,0.5,dangerous,harvest,-1.0,1.0,1.0,1.7333000898361206,1.0
0,2,27,160,299,True,0.5,-20.0,3.0,6,2.0,1.5989997386932373,1,3.0,5.0,0,70.0,0.25,dangerous,captured,1.0,1.0,2.0,1.4159997701644895,-2.0
0,2,27,160,300,True,0.25,-20.0,6.0,3,7.0,1.7333000898361206,1,-3.0,5.0,1,70.0,0.5,dangerous,captured,0.0,-0.0,-1.0,1.883400559425354,-1.0
0,2,28,160,299,False,-1.0,50.0,2.0,8,4.0,1.4159997701644895,1,6.0,5.0,0,70.0,0.25,dangerous,harvest,-1.0,-1.0,0.0,1.249999761581421,-0.0
0,2,28,160,300,False,0.25,50.0,8.0,2,7.0,1.883400559425354,1,-6.0,5.0,1,70.0,-1.0,dangerous,harvest,2.0,-2.0,7.0,2.199700117111206,7.0
0,2,29,160,299,True,0.5,-20.0,9.0,8,4.0,1.249999761581421,1,-1.0,9.0,0,70.0,0.75,dangerous,captured,7.0,7.0,1.0,2.014999389648437,1.0
0,2,29,160,300,True,0.75,-20.0,8.0,9,9.0,2.199700117111206,1,1.0,9.0,1,70.0,0.5,dangerous,captured,0.0,-0.0,0.0,1.9168004989624023,-0.0
0,1,1,161,301,False,0.5,50.0,6.0,4,5.0,4.874403476715088,1,-2.0,5.0,0,80.0,-1.0,dangerous,harvest,,,1.0,2.1872992515563965,1.0
0,1,1,161,302,False,-1.0,50.0,4.0,6,7.0,6.449791431427002,1,2.0,5.0,1,70.0,0.5,dangerous,harvest,,,-1.0,4.33279562,1.0
0,1,2,161,301,False,0.5,50.0,5.0,5,6.0,2.1872992515563965,1,0.0,5.0,0,80.0,0.5,dangerous,harvest,-1.0,1.0,0.0,1.1182000637054443,-0.0
0,1,2,161,302,False,0.5,50.0,5.0,5,4.0,4.33279562,1,0.0,5.0,1,70.0,0.5,dangerous,harvest,1.0,1.0,-1.0,3.2326998710632324,0.0
0,1,3,161,301,True,0.75,-20.0,4.0,5,5.0,1.1182000637054443,1,1.0,5.0,0,80.0,0.0,dangerous,captured,-1.0,-0.0,-1.0,1.9510985612869265,1.0
0,1,3,161,302,True,0.0,-20.0,5.0,4,6.0,3.2326998710632324,1,-1.0,5.0,1,70.0,0.75,dangerous,captured,0.0,0.0,1.0,4.899796009063721,1.0
0,1,4,161,301,False,0.5,50.0,5.0,4,4.0,1.9510985612869265,1,-1.0,5.0,0,80.0,0.75,dangerous,harvest,1.0,1.0,1.0,1.1595005989074707,1.0
0,1,4,161,302,False,0.75,50.0,4.0,5,4.0,4.899796009063721,1,1.0,5.0,1,70.0,0.5,dangerous,harvest,-1.0,1.0,2.0,6.433391571044922,-2.0
0,1,5,161,301,False,0.25,72.0,7.0,5,5.0,1.1595005989074707,1,-2.0,6.0,0,80.0,1.0,dangerous,harvest,2.0,-2.0,0.0,1.4371998310089111,0.0
0,1,5,161,302,False,1.0,72.0,5.0,7,6.0,6.433391571044922,1,2.0,6.0,1,70.0,0.25,dangerous,harvest,1.0,1.0,-2.0,4.616497039794922,2.0
0,1,6,161,301,True,0.5,-20.0,5.0,5,5.0,1.4371998310089111,1,0.0,5.0,0,80.0,0.5,dangerous,captured,-2.0,2.0,0.0,1.0207010507583618,-0.0
0,1,6,161,302,True,0.5,-20.0,5.0,5,6.0,4.616497039794922,1,0.0,5.0,1,70.0,0.5,dangerous,captured,0.0,0.0,4.0,4.599694252,-0.0
0,1,7,161,301,True,0.0,-20.0,9.0,5,5.0,1.0207010507583618,1,-4.0,7.0,0,80.0,1.0,dangerous,captured,4.0,0.0,-1.0,1.541598916053772,-1.0
0,1,7,161,302,True,1.0,-20.0,5.0,9,4.0,4.599694252,1,4.0,7.0,1,70.0,0.0,dangerous,captured,0.0,0.0,0.0,4.250196457,-0.0
0,1,8,161,301,True,0.0,-20.0,9.0,4,4.0,1.541598916053772,1,-5.0,7.0,0,80.0,1.0,dangerous,captured,0.0,-0.0,0.0,2.2079992294311523,0.0
0,1,8,161,302,True,1.0,-20.0,4.0,9,6.0,4.250196457,1,5.0,7.0,1,70.0,0.0,dangerous,captured,-1.0,-1.0,-3.0,3.282999277114868,3.0
0,1,9,161,301,False,0.75,50.0,6.0,4,8.0,2.2079992294311523,1,-2.0,5.0,0,80.0,1.0,dangerous,harvest,-3.0,3.0,1.0,1.5833992958068848,1.0
0,1,9,161,302,False,1.0,50.0,4.0,6,6.0,3.282999277114868,1,2.0,5.0,1,70.0,0.75,dangerous,harvest,0.0,0.0,-1.0,3.633198738098145,1.0
0,1,10,161,301,False,0.5,50.0,5.0,5,6.0,1.5833992958068848,1,0.0,5.0,0,80.0,0.5,dangerous,harvest,-1.0,1.0,0.0,2.4023988246917725,-0.0
0,1,10,161,302,False,0.5,50.0,5.0,5,6.0,3.633198738098145,1,0.0,5.0,1,70.0,0.5,dangerous,harvest,1.0,1.0,1.0,3.4999983310699463,-0.0
0,1,11,161,301,False,0.5,72.0,6.0,5,5.0,2.4023988246917725,1,-1.0,6.0,0,80.0,0.75,dangerous,harvest,1.0,0.0,0.0,1.576099157333374,0.0
0,1,11,161,302,False,0.75,72.0,5.0,6,4.0,3.4999983310699463,1,1.0,6.0,1,70.0,0.5,dangerous,harvest,0.0,0.0,-1.0,3.1995997428894043,1.0
0,1,12,161,301,True,0.5,-20.0,5.0,5,5.0,1.576099157333374,1,0.0,5.0,0,80.0,0.5,dangerous,captured,-1.0,1.0,-1.0,1.0069007873535156,0.0
0,1,12,161,302,True,0.5,-20.0,5.0,5,5.0,3.1995997428894043,1,0.0,5.0,1,70.0,0.5,dangerous,captured,0.0,0.0,4.0,3.016499280929565,-0.0
0,1,13,161,301,True,0.0,-20.0,9.0,4,6.0,1.0069007873535156,1,-5.0,7.0,0,80.0,1.0,dangerous,captured,4.0,0.0,-3.0,0.9722005128860474,-3.0
0,1,13,161,302,True,1.0,-20.0,4.0,9,5.0,3.016499280929565,1,5.0,7.0,1,70.0,0.0,dangerous,captured,-1.0,-0.0,-4.0,3.666598320007324,4.0
0,1,14,161,301,False,0.5,18.0,5.0,1,8.0,0.9722005128860474,1,-4.0,3.0,0,80.0,-1.0,dangerous,harvest,-4.0,4.0,3.0,0.8194006085395813,3.0
0,1,14,161,302,False,-1.0,18.0,1.0,5,5.0,3.666598320007324,1,4.0,3.0,1,70.0,0.5,dangerous,harvest,-3.0,-3.0,1.0,4.199596881866455,-1.0
0,1,15,161,301,True,0.5,-20.0,6.0,4,6.0,0.8194006085395813,1,-2.0,5.0,0,80.0,0.75,dangerous,captured,1.0,-1.0,1.0,1.4718997478485107,1.0
0,1,15,161,302,True,0.75,-20.0,4.0,6,4.0,4.199596881866455,1,2.0,5.0,1,70.0,0.5,dangerous,captured,3.0,3.0,-1.0,2.700100898742676,1.0
0,1,16,161,301,False,0.5,50.0,5.0,5,5.0,1.4718997478485107,1,0.0,5.0,0,80.0,0.5,dangerous,harvest,-1.0,1.0,0.0,1.5482995510101318,-0.0
0,1,16,161,302,False,0.5,50.0,5.0,5,5.0,2.700100898742676,1,0.0,5.0,1,70.0,0.5,dangerous,harvest,1.0,1.0,4.0,3.633099079,-0.0
0,1,17,161,301,True,0.0,-20.0,9.0,5,5.0,1.5482995510101318,1,-4.0,7.0,0,80.0,1.0,dangerous,captured,4.0,0.0,-2.0,1.777699351,-2.0
0,1,17,161,302,True,1.0,-20.0,5.0,9,5.0,3.633099079,1,4.0,7.0,1,70.0,0.0,dangerous,captured,0.0,0.0,-4.0,4.099897384643555,4.0
0,1,18,161,301,True,0.5,-20.0,5.0,3,7.0,1.777699351,1,-2.0,4.0,0,80.0,0.75,dangerous,captured,-4.0,4.0,2.0,2.4024007320404053,2.0
0,1,18,161,302,True,0.75,-20.0,3.0,5,6.0,4.099897384643555,1,2.0,4.0,1,70.0,0.5,dangerous,captured,-2.0,-2.0,0.0,3.9669981002807617,-0.0
0,1,19,161,301,False,0.5,50.0,5.0,5,5.0,2.4024007320404053,1,0.0,5.0,0,80.0,0.5,dangerous,harvest,0.0,-0.0,-1.0,1.902399421,0.0
0,1,19,161,302,False,0.5,50.0,5.0,5,4.0,3.9669981002807617,1,0.0,5.0,1,70.0,0.5,dangerous,harvest,2.0,2.0,0.0,2.849900722503662,-0.0
0,1,20,161,301,True,0.5,-20.0,5.0,4,4.0,1.902399421,1,-1.0,5.0,0,80.0,0.5,dangerous,captured,0.0,0.0,0.0,1.4858005046844482,0.0
0,1,20,161,302,True,0.5,-20.0,4.0,5,5.0,2.849900722503662,1,1.0,5.0,1,70.0,0.5,dangerous,captured,-1.0,-0.0,0.0,2.4332008361816406,-0.0
0,1,21,161,301,True,0.5,-20.0,5.0,4,6.0,1.4858005046844482,1,-1.0,5.0,0,80.0,0.5,dangerous,captured,0.0,-0.0,1.0,1.076400637626648,1.0
0,1,21,161,302,True,0.5,-20.0,4.0,5,5.0,2.4332008361816406,1,1.0,5.0,1,70.0,0.5,dangerous,captured,0.0,0.0,4.0,3.0998995304107666,-4.0
