,room,predatorType,selfBlame,blame_async,subID,abs_player_partner_diff,idvStep,idvMoney,idv_attack,playerStep,jointMoney,finalStep,partnerStep,attack,risky_wpair,risky_abs,grp_idv_step_diff,grp_idv_reward_diff,grp_idv_attack_diff,self_partner_risk_diff,abs_prediction_error,playerStep_var,partnerStep_var,idvStep_var,finalStep_var,abs_ppd_var
252,67,0,0.49528301886792453,0.013157894736842105,126,1.1333333333333333,8.1,15.033333333333333,0.6333333333333333,6.666666666666667,28.85185185185185,6.703703703703703,6.333333333333333,0.2962962962962963,higher,high,-1.4333333333333327,13.818518518518518,-0.337037037037037,5.466666666666667,1.7407407407407407,1.564367816091954,3.1091954022988517,0.9896551724137934,1.4999999999999998,1.9816091954022985
253,67,1,0.5,0.013157894736842105,126,0.6,4.4,3.2333333333333334,0.4666666666666667,4.4,8.3,4.566666666666666,4.266666666666667,0.4,higher,low,0.0,5.066666666666667,-0.06666666666666665,1.3333333333333335,0.6666666666666666,0.3862068965517244,0.2712643678160921,2.24516129032258,0.25402298850574717,0.5241379310344827
254,67,0,0.49528301886792453,0.013157894736842105,127,1.1333333333333333,2.6333333333333333,4.833333333333333,0.1,6.25,28.392857142857142,6.607142857142857,6.535714285714286,0.2857142857142857,lower,low,3.6166666666666667,23.55952380952381,0.1857142857142857,-5.466666666666667,1.1724137931034482,3.1091954022988517,1.564367816091954,0.5160919540229887,1.4999999999999998,1.9816091954022985
255,67,1,0.5,0.013157894736842105,127,0.6,3.066666666666667,8.366666666666667,0.03333333333333333,4.266666666666667,8.3,4.566666666666666,4.4,0.4,lower,low,1.1999999999999997,-0.06666666666666643,0.3666666666666667,-1.3333333333333335,2.066666666666667,0.2712643678160921,0.3862068965517244,0.9655913978494624,0.25402298850574717,0.5241379310344827
256,68,0,0.575,0.19583333333333333,128,1.1333333333333333,5.066666666666666,17.366666666666667,0.2,4.666666666666667,11.833333333333334,4.7,4.266666666666667,0.3,higher,low,-0.39999999999999947,-5.533333333333333,0.09999999999999998,0.2333333333333334,1.0666666666666667,0.574712643678161,1.5816091954023002,0.6160919540229887,0.7000000000000006,1.2229885057471264
257,68,1,0.5375,0.19583333333333333,128,0.8,4.166666666666667,9.633333333333333,0.26666666666666666,4.448275862068965,8.827586206896552,4.655172413793103,4.379310344827586,0.3793103448275862,higher,low,0.28160919540229834,-0.8057471264367813,0.11264367816091952,0.4666666666666668,0.6896551724137931,1.4264367816091956,0.4471264367816091,1.4279569892473123,0.6310344827586206,0.7862068965517244
258,68,0,0.575,0.19583333333333333,129,1.1333333333333333,4.833333333333333,14.433333333333334,0.23333333333333334,4.266666666666667,11.833333333333334,4.7,4.666666666666667,0.3,lower,low,-0.5666666666666664,-2.5999999999999996,0.06666666666666665,-0.2333333333333334,1.7666666666666666,1.5816091954023002,0.574712643678161,3.1091954022988513,0.7000000000000006,1.2229885057471264
259,68,1,0.5375,0.19583333333333333,129,0.8,3.7,4.433333333333334,0.36666666666666664,4.366666666666666,8.2,4.7,4.566666666666666,0.4,lower,low,0.6666666666666661,3.7666666666666657,0.03333333333333338,-0.4666666666666668,1.4482758620689655,0.4471264367816091,1.4264367816091956,3.580645161290323,0.6310344827586206,0.7862068965517244
260,69,0,0.4957627118644068,0.31666666666666665,130,1.7333333333333334,8.966666666666667,28.866666666666667,0.5666666666666667,7.703703703703703,30.444444444444443,7.296296296296297,6.481481481481482,0.3333333333333333,higher,high,-1.2629629629629635,1.5777777777777757,-0.23333333333333334,1.9666666666666668,1.0666666666666667,3.2367816091954023,0.6022988505747133,0.03333333333333334,0.713793103448276,2.2712643678160918
261,69,1,0.37916666666666665,0.31666666666666665,130,4.6,9.0,-10.0,1.0,6.633333333333334,3.4,4.8,2.566666666666667,0.5,higher,high,-2.3666666666666663,13.4,-0.5,5.4,4.833333333333333,3.9643678160919524,6.322988505747124,0.0,2.8551724137931025,4.317241379310345
262,69,0,0.4957627118644068,0.31666666666666665,131,1.7333333333333334,7.0,28.466666666666665,0.3333333333333333,6.533333333333333,30.4,7.1,7.266666666666667,0.3,lower,high,-0.4666666666666668,1.9333333333333336,-0.033333333333333326,-1.9666666666666668,1.6333333333333333,0.6022988505747133,3.2367816091954023,1.1724137931034477,0.713793103448276,2.2712643678160918
263,69,1,0.37916666666666665,0.31666666666666665,131,4.6,3.6,0.1,0.3,1.05,3.9,3.9,6.4,0.4,lower,low,-2.55,3.8,0.10000000000000003,-5.4,1.9666666666666666,6.322988505747124,3.9643678160919524,7.41290322580645,2.8551724137931025,4.317241379310345
264,70,0,0.5916666666666667,0.32916666666666666,132,0.26666666666666666,5.9,25.9,0.2,6.0,20.666666666666668,6.0,5.8,0.3333333333333333,higher,low,0.09999999999999964,-5.233333333333331,0.1333333333333333,1.4000000000000004,0.16666666666666666,0.06896551724137923,0.16551724137931031,1.1965517241379307,0.0,0.271264367816092
265,70,1,0.6458333333333334,0.32916666666666666,132,0.36666666666666664,3.1333333333333333,4.866666666666666,0.26666666666666666,3.3333333333333335,7.733333333333333,3.2333333333333334,3.033333333333333,0.16666666666666666,lower,low,0.20000000000000018,2.866666666666667,-0.1,-0.9333333333333331,0.2,1.1954022988505748,0.033333333333333354,0.11612903225806454,0.46091954022988496,1.2057471264367816
266,70,0,0.5916666666666667,0.32916666666666666,133,0.26666666666666666,4.5,9.266666666666667,0.3333333333333333,5.8,20.666666666666668,6.0,6.0,0.3333333333333333,lower,low,1.2999999999999998,11.4,0.0,-1.4000000000000004,0.26666666666666666,0.16551724137931031,0.06896551724137923,0.7413793103448278,0.0,0.271264367816092
267,70,1,0.6458333333333334,0.32916666666666666,133,0.36666666666666664,4.066666666666666,7.133333333333334,0.3333333333333333,3.033333333333333,7.733333333333333,3.2333333333333334,3.3333333333333335,0.16666666666666666,higher,low,-1.0333333333333332,0.5999999999999996,-0.16666666666666666,0.9333333333333331,0.4,0.033333333333333354,1.1954022988505748,0.5290322580645165,0.46091954022988496,1.2057471264367816
268,71,0,0.5,0.03333333333333333,134,0.03333333333333333,4.933333333333334,18.566666666666666,0.16666666666666666,5.0,14.5,5.033333333333333,5.033333333333333,0.3,lower,low,0.06666666666666643,-4.066666666666666,0.13333333333333333,-1.1333333333333329,0.5333333333333333,0.0,0.03333333333333331,0.06436781609195402,0.03333333333333331,0.03333333333333333
269,71,1,0.48333333333333334,0.03333333333333333,134,0.4666666666666667,3.6666666666666665,6.233333333333333,0.3,3.8333333333333335,6.566666666666666,4.133333333333334,4.166666666666667,0.4,lower,low,0.16666666666666696,0.33333333333333304,0.10000000000000003,-0.36904761904761907,0.43333333333333335,0.2126436781609195,0.9712643678160918,0.3591397849462365,0.18850574712643692,1.2919540229885058
270,71,0,0.5,0.03333333333333333,135,0.03333333333333333,6.066666666666666,17.833333333333332,0.36666666666666664,5.033333333333333,14.5,5.033333333333333,5.0,0.3,higher,low,-1.0333333333333332,-3.333333333333332,-0.06666666666666665,1.1333333333333329,0.13333333333333333,0.03333333333333331,0.0,1.8574712643678162,0.03333333333333331,0.03333333333333333
271,71,1,0.48333333333333334,0.03333333333333333,135,0.4666666666666667,4.035714285714286,2.8214285714285716,0.4642857142857143,4.166666666666667,6.566666666666666,4.133333333333334,3.8333333333333335,0.4,higher,low,0.13095238095238138,3.745238095238095,-0.06428571428571428,0.36904761904761907,0.4666666666666667,0.9712643678160918,0.2126436781609195,0.6773399014778324,0.18850574712643692,1.2919540229885058
272,82,0,0.5,0.275,137,2.3333333333333335,2.533333333333333,6.1,0.03333333333333333,2.1724137931034484,6.172413793103448,3.4827586206896552,4.379310344827586,0.2413793103448276,lower,low,-0.3609195402298848,0.07241379310344875,0.20804597701149427,-2.4000000000000004,0.9666666666666667,2.317241379310345,0.7310344827586204,1.5191256830601096,0.9379310344827588,0.9885057471264367
273,82,1,0.48214285714285715,0.275,137,1.2333333333333334,3.066666666666667,4.433333333333334,0.2,2.962962962962963,4.37037037037037,3.4074074074074074,3.5555555555555554,0.2962962962962963,higher,low,-0.10370370370370408,-0.06296296296296333,0.09629629629629627,0.43333333333333357,0.7931034482758621,2.5988505747126442,1.6275862068965523,1.9322404371584698,1.4264367816091958,2.0471264367816095
274,73,0,0.49166666666666664,0.09583333333333334,138,1.7,6.766666666666667,17.6,0.5,4.6,20.233333333333334,5.333333333333333,5.566666666666666,0.2,higher,high,-2.166666666666667,2.633333333333333,-0.3,0.7999999999999998,2.2333333333333334,2.179310344827586,3.357471264367814,2.874712643678161,1.8160919540229887,2.493103448275862
275,73,1,0.5043103448275862,0.09583333333333334,138,0.4,4.466666666666667,2.033333333333333,0.4666666666666667,3.1333333333333333,7.533333333333333,3.3,3.2,0.16666666666666666,lower,low,-1.3333333333333335,5.5,-0.30000000000000004,-0.5,1.1333333333333333,0.11954022988505743,0.4413793103448275,4.118279569892475,0.28620689655172427,0.3862068965517241
276,73,0,0.49166666666666664,0.09583333333333334,139,1.7,5.966666666666667,10.133333333333333,0.5,5.566666666666666,20.233333333333334,5.333333333333333,4.6,0.2,lower,low,-0.40000000000000036,10.100000000000001,-0.3,-0.7999999999999998,1.7333333333333334,3.357471264367814,2.179310344827586,5.4126436781609195,1.8160919540229887,2.493103448275862
277,73,1,0.5043103448275862,0.09583333333333334,139,0.4,4.966666666666667,0.3,0.5,3.2142857142857144,8.285714285714286,3.3214285714285716,3.142857142857143,0.14285714285714285,higher,high,-1.7523809523809524,7.985714285714287,-0.35714285714285715,0.5,0.35714285714285715,0.4413793103448275,0.11954022988505743,7.529032258064516,0.28620689655172427,0.3862068965517241
278,74,0,0.5458333333333333,0.21610169491525424,140,1.3666666666666667,5.0,9.933333333333334,0.3,4.933333333333334,14.3,5.4,5.7,0.3333333333333333,higher,low,-0.06666666666666643,4.366666666666667,0.033333333333333326,0.13333333333333375,1.4,0.9609195402298852,2.7,3.7931034482758625,1.213793103448276,1.274712643678161
279,74,1,0.4649122807017544,0.21610169491525424,140,1.8666666666666667,5.6,7.1,0.43333333333333335,4.407407407407407,4.888888888888889,4.37037037037037,3.740740740740741,0.4444444444444444,higher,high,-1.1925925925925922,-2.2111111111111104,0.011111111111111072,2.3999999999999995,2.4444444444444446,2.2988505747126444,3.144827586206896,4.924731182795697,1.3574712643678166,2.4643678160919538
280,74,0,0.5458333333333333,0.21610169491525424,141,1.3666666666666667,4.866666666666666,22.266666666666666,0.13333333333333333,5.7,14.3,5.4,4.933333333333334,0.3333333333333333,lower,low,0.8333333333333339,-7.966666666666665,0.19999999999999998,-0.13333333333333375,1.1,2.7,0.9609195402298852,2.740229885057472,1.213793103448276,1.274712643678161
281,74,1,0.4649122807017544,0.21610169491525424,141,1.8666666666666667,3.2,2.566666666666667,0.36666666666666664,3.75,6.107142857142857,4.321428571428571,4.357142857142857,0.39285714285714285,lower,low,0.5499999999999998,3.54047619047619,0.02619047619047621,-2.3999999999999995,2.3448275862068964,3.144827586206896,2.2988505747126444,0.7806451612903225,1.3574712643678166,2.4643678160919538
282,75,0,0.5258620689655172,0.17916666666666667,142,1.0333333333333334,6.0,19.133333333333333,0.36666666666666664,6.241379310344827,26.448275862068964,6.344827586206897,5.827586206896552,0.27586206896551724,higher,low,0.2413793103448274,7.3149425287356316,-0.0908045977011494,0.40000000000000036,0.8666666666666667,0.28620689655172427,1.4712643678160917,0.0,0.2862068965517243,1.6195402298850572
283,75,1,0.4449152542372881,0.17916666666666667,142,1.1666666666666667,5.0,8.666666666666666,0.4666666666666667,4.533333333333333,12.166666666666666,5.0,4.9,0.3333333333333333,lower,high,-0.4666666666666668,3.5,-0.13333333333333336,-0.09999999999999964,1.3,0.3264367816091954,1.886206896551724,0.0,0.7586206896551723,0.557471264367816
284,75,0,0.5258620689655172,0.17916666666666667,143,0.8333333333333334,5.6,15.7,0.36666666666666664,5.827586206896552,26.96551724137931,6.379310344827586,6.275862068965517,0.27586206896551724,lower,low,0.22758620689655196,11.26551724137931,-0.0908045977011494,-0.40000000000000036,0.6896551724137931,0.7402298850574713,0.28620689655172427,1.6965517241379307,0.2862068965517243,1.6195402298850572
285,75,1,0.4449152542372881,0.17916666666666667,143,1.1333333333333333,5.1,8.1,0.43333333333333335,5.066666666666666,12.7,5.066666666666666,4.533333333333333,0.3333333333333333,higher,high,-0.033333333333333215,4.6,-0.10000000000000003,0.09999999999999964,1.1071428571428572,1.3747126436781612,0.3264367816091954,1.8494623655913978,0.7586206896551723,0.557471264367816
286,76,0,0.5092592592592593,0.3389830508474576,144,2.7333333333333334,3.6,10.366666666666667,0.13333333333333333,4.238095238095238,13.142857142857142,5.095238095238095,5.428571428571429,0.2857142857142857,lower,low,0.638095238095238,2.776190476190475,0.15238095238095237,-3.0333333333333337,2.3157894736842106,6.6678160919540215,1.895402298850575,5.282758620689655,2.0275862068965527,3.44367816091954
287,76,1,0.4642857142857143,0.3389830508474576,144,2.466666666666667,4.733333333333333,5.466666666666667,0.3333333333333333,5.55,4.35,4.65,3.45,0.55,higher,high,0.8166666666666664,-1.1166666666666671,0.21666666666666673,1.3000000000000003,3.4,5.688505747126438,2.047126436781609,5.759139784946238,1.9816091954022985,3.4298850574712647
288,76,0,0.5092592592592593,0.3389830508474576,145,2.7333333333333334,6.633333333333334,24.433333333333334,0.36666666666666664,5.633333333333334,14.933333333333334,5.2,4.233333333333333,0.26666666666666666,higher,high,-1.0,-9.5,-0.09999999999999998,3.0333333333333337,2.7,1.895402298850575,6.6678160919540215,6.102298850574714,2.0275862068965527,3.44367816091954
289,76,1,0.4642857142857143,0.3389830508474576,145,2.7,3.433333333333333,8.0,0.16666666666666666,3.413793103448276,4.724137931034483,4.344827586206897,4.931034482758621,0.4827586206896552,lower,low,-0.019540229885057325,-3.275862068965517,0.3160919540229885,-1.3000000000000003,2.6,2.047126436781609,5.889655172413794,0.3849462365591397,1.9816091954022985,3.4298850574712647
290,77,0,0.5791666666666667,0.175,146,2.7666666666666666,5.966666666666667,24.7,0.26666666666666666,4.827586206896552,24.551724137931036,6.413793103448276,7.689655172413793,0.3103448275862069,lower,low,-1.1390804597701152,-0.1482758620689637,0.04367816091954024,-2.033333333333333,2.2666666666666666,1.44367816091954,0.5620689655172413,1.6885057471264362,0.5333333333333333,1.9091954022988504
291,77,1,0.5541666666666667,0.175,146,1.2666666666666666,2.3,2.6,0.1,4.033333333333333,13.8,4.9,5.233333333333333,0.3,lower,low,1.7333333333333334,11.200000000000001,0.19999999999999998,-3.6000000000000005,0.8333333333333334,0.6540229885057469,0.254022988505747,1.6129032258064506,0.3,0.6850574712643676
292,77,0,0.5791666666666667,0.175,147,2.7666666666666666,8.0,27.0,0.5,7.689655172413793,24.551724137931036,6.413793103448276,4.827586206896552,0.3103448275862069,higher,high,-0.3103448275862073,-2.4482758620689644,-0.1896551724137931,2.033333333333333,1.1,0.5620689655172413,1.44367816091954,0.0,0.5333333333333333,1.9091954022988504
293,77,1,0.5541666666666667,0.175,147,1.2666666666666666,5.9,15.766666666666667,0.4,5.233333333333333,13.8,4.9,4.033333333333333,0.3,higher,high,-0.666666666666667,-1.9666666666666668,-0.10000000000000003,3.6000000000000005,0.7666666666666667,0.254022988505747,0.6540229885057469,0.2903225806451611,0.3,0.6850574712643676
294,78,0,0.6083333333333333,0.3125,148,3.1,1.9666666666666666,4.233333333333333,0.0,2.2857142857142856,9.607142857142858,4.0,5.25,0.25,lower,low,0.319047619047619,5.373809523809524,0.25,-2.3999999999999995,1.6896551724137931,1.9816091954022985,0.768965517241379,0.3781609195402299,0.7827586206896554,1.1275862068965519
295,78,1,0.6556603773584906,0.3125,148,1.4,2.0,3.7666666666666666,0.03333333333333333,3.0,10.043478260869565,3.9130434782608696,4.304347826086956,0.17391304347826086,lower,low,1.0,6.276811594202898,0.14057971014492754,-1.8333333333333335,1.1071428571428572,1.8402298850574712,0.46091954022988507,0.43225806451612897,0.5850574712643678,1.3517241379310345
296,78,0,0.6083333333333333,0.3125,149,3.1,4.366666666666666,10.1,0.26666666666666666,5.3,11.133333333333333,4.1,2.466666666666667,0.23333333333333334,higher,low,0.9333333333333336,1.0333333333333332,-0.033333333333333326,2.3999999999999995,1.0666666666666667,0.768965517241379,1.9816091954022985,2.2402298850574724,0.7827586206896554,1.1275862068965519
297,78,1,0.6556603773584906,0.3125,149,1.4,3.8333333333333335,8.4,0.23333333333333334,4.233333333333333,8.366666666666667,3.966666666666667,3.2333333333333334,0.23333333333333334,higher,low,0.3999999999999999,-0.033333333333333215,0.0,1.8333333333333335,1.4482758620689655,0.46091954022988507,1.8402298850574712,1.6236559139784954,0.5850574712643678,1.3517241379310345
298,79,0,0.5333333333333333,0.12916666666666668,150,1.4666666666666666,6.533333333333333,18.433333333333334,0.43333333333333335,6.433333333333334,24.633333333333333,7.066666666666666,7.166666666666667,0.4,lower,high,-0.09999999999999964,6.199999999999999,-0.033333333333333326,-1.4666666666666668,1.7,0.2540229885057471,2.6954022988505755,0.6580645161290324,0.8919540229885058,1.0850574712643677
299,79,1,0.5208333333333334,0.12916666666666668,150,1.0333333333333334,6.466666666666667,4.733333333333333,0.7,5.633333333333334,12.433333333333334,5.466666666666667,5.0,0.4,lower,high,-0.833333333333333,7.7,-0.29999999999999993,-0.13333333333333286,1.4666666666666666,0.7229885057471261,1.3103448275862064,0.6022988505747124,0.7402298850574714,0.8609195402298849
300,79,0,0.5333333333333333,0.12916666666666668,151,1.4666666666666666,8.0,30.366666666666667,0.43333333333333335,7.166666666666667,24.633333333333333,7.066666666666666,6.433333333333334,0.4,higher,high,-0.833333333333333,-5.733333333333334,-0.033333333333333326,1.4666666666666668,0.7586206896551724,2.6954022988505755,0.2540229885057471,1.7655913978494628,0.8919540229885058,1.0850574712643677
301,79,1,0.5208333333333334,0.12916666666666668,151,1.0333333333333334,6.6,4.1,0.6333333333333333,5.0,12.0,5.482758620689655,5.655172413793103,0.41379310344827586,higher,high,-1.5999999999999996,7.9,-0.21954022988505745,0.13333333333333286,0.7333333333333333,1.3103448275862064,0.7229885057471261,3.489655172413794,0.7402298850574714,0.8609195402298849
302,80,0,0.5375,0.15,152,2.2,4.566666666666666,12.666666666666666,0.26666666666666666,5.466666666666667,27.2,6.033333333333333,6.2,0.2,lower,low,0.9000000000000004,14.533333333333333,-0.06666666666666665,-0.2666666666666666,2.2666666666666666,1.8436781609195407,4.993103448275861,0.32298850574712634,1.8954022988505752,2.3034482758620687
303,80,1,0.4872881355932203,0.15,152,1.8666666666666667,3.3333333333333335,6.1,0.23333333333333334,3.357142857142857,2.2142857142857144,4.071428571428571,4.357142857142857,0.5,lower,low,0.023809523809523725,-3.8857142857142852,0.26666666666666666,-2.233333333333333,1.9655172413793103,1.885057471264368,4.271264367816092,0.3698924731182795,1.4068965517241379,3.3609195402298853
304,80,0,0.5375,0.15,153,2.2,4.833333333333333,10.466666666666667,0.3,6.172413793103448,26.448275862068964,6.0,5.448275862068965,0.20689655172413793,higher,low,1.3390804597701154,15.981609195402298,-0.09310344827586206,0.2666666666666666,2.0357142857142856,4.993103448275861,1.8436781609195407,3.6609195402298855,1.8954022988505752,2.3034482758620687
305,80,1,0.4872881355932203,0.15,153,1.8666666666666667,5.566666666666666,4.533333333333333,0.5333333333333333,4.266666666666667,2.933333333333333,4.2,3.6666666666666665,0.5,higher,high,-1.2999999999999998,-1.6,-0.033333333333333326,2.233333333333333,1.8333333333333333,4.271264367816092,1.885057471264368,3.3247311827956993,1.4068965517241379,3.3609195402298853
306,81,0,0.5125,0.12916666666666668,154,1.0,4.233333333333333,14.9,0.1,5.4,25.166666666666668,5.7,5.466666666666667,0.16666666666666666,lower,low,1.166666666666667,10.266666666666667,0.06666666666666665,-1.4333333333333336,1.2,0.8689655172413789,0.7402298850574712,0.18505747126436767,0.5620689655172415,0.6206896551724139
307,81,1,0.475,0.12916666666666668,154,0.6333333333333333,4.4,5.9,0.4,4.033333333333333,8.566666666666666,4.433333333333334,4.4,0.36666666666666664,lower,low,-0.36666666666666714,2.666666666666666,-0.03333333333333338,-0.09999999999999964,0.6666666666666666,0.37816091954022985,0.24827586206896576,0.7118279569892475,0.2540229885057471,0.4471264367816092
308,81,0,0.5125,0.12916666666666668,155,1.0,5.666666666666667,20.6,0.3,5.466666666666667,25.166666666666668,5.7,5.4,0.16666666666666666,higher,low,-0.20000000000000018,4.566666666666666,-0.13333333333333333,1.4333333333333336,0.7,0.7402298850574712,0.8689655172413789,0.9195402298850578,0.5620689655172415,0.6206896551724139
309,81,1,0.475,0.12916666666666668,155,0.6333333333333333,4.5,10.366666666666667,0.3,4.4,8.566666666666666,4.433333333333334,4.033333333333333,0.36666666666666664,higher,high,-0.09999999999999964,-1.8000000000000007,0.06666666666666665,0.09999999999999964,0.5333333333333333,0.24827586206896576,0.37816091954022985,0.5247311827956991,0.2540229885057471,0.4471264367816092
310,82,0,0.5,0.275,156,2.3333333333333335,4.933333333333334,17.1,0.2,4.4,7.6,3.6,2.4,0.23333333333333334,higher,low,-0.5333333333333332,-9.500000000000002,0.033333333333333326,2.4000000000000004,1.1666666666666667,0.7310344827586204,2.317241379310345,0.2022988505747127,0.9379310344827588,0.9885057471264367
311,82,1,0.48214285714285715,0.275,156,1.2333333333333334,2.6333333333333333,4.066666666666666,0.16666666666666666,3.6,6.433333333333334,3.566666666666667,3.2333333333333334,0.26666666666666666,lower,low,0.9666666666666668,2.366666666666667,0.1,-0.43333333333333357,1.2666666666666666,1.6275862068965523,2.5988505747126442,0.31182795698924726,1.4264367816091958,2.0471264367816095
312,83,0,0.6186440677966102,0.425,157,2.3333333333333335,6.066666666666666,21.3,0.3333333333333333,5.266666666666667,9.233333333333333,4.533333333333333,3.2666666666666666,0.3333333333333333,higher,low,-0.7999999999999998,-12.066666666666668,0.0,1.5999999999999996,1.6,0.6850574712643676,3.1678160919540224,2.2022988505747128,1.0850574712643684,2.2298850574712645
313,83,1,0.7,0.425,157,3.8,5.7,0.3,0.6333333333333333,4.8,6.833333333333333,3.1,1.0,0.16666666666666666,higher,high,-0.9000000000000004,6.533333333333333,-0.4666666666666667,2.7,1.0333333333333334,2.3034482758620696,0.0,3.6795698924731175,0.6448275862068963,2.3034482758620682
314,83,0,0.6186440677966102,0.425,158,2.3333333333333335,4.466666666666667,12.566666666666666,0.23333333333333334,3.0689655172413794,9.89655172413793,4.448275862068965,5.275862068965517,0.3103448275862069,lower,low,-1.3977011494252873,-2.670114942528736,0.07701149425287357,-1.5999999999999996,1.3,3.1678160919540224,0.6850574712643676,0.8091954022988507,1.0850574712643684,2.2298850574712645
315,83,1,0.7,0.425,158,3.8,3.0,4.566666666666666,0.23333333333333334,1.0,6.833333333333333,3.1,4.8,0.16666666666666666,lower,low,-2.0,2.2666666666666666,-0.06666666666666668,-2.7,1.0666666666666667,0.0,2.3034482758620696,0.0,0.6448275862068963,2.3034482758620682
316,84,0,0.49583333333333335,0.1125,159,1.6666666666666667,5.566666666666666,16.733333333333334,0.36666666666666664,5.066666666666666,15.666666666666666,5.133333333333334,4.666666666666667,0.3,higher,low,-0.5,-1.0666666666666682,-0.06666666666666665,1.0333333333333332,0.7,4.547126436781609,0.22988505747126423,7.081609195402299,1.154022988505747,3.1954022988505746
317,84,1,0.525,0.1125,159,0.4,2.9,3.7666666666666666,0.2,2.933333333333333,5.8,3.1666666666666665,3.0,0.2,lower,low,0.033333333333333215,2.033333333333333,0.0,-0.16666666666666696,0.3333333333333333,0.47816091954023004,0.13793103448275862,1.556989247311828,0.28160919540229884,0.2482758620689655
318,84,0,0.49583333333333335,0.1125,160,1.6666666666666667,4.533333333333333,14.4,0.2,4.666666666666667,15.666666666666666,5.133333333333334,5.066666666666666,0.3,lower,low,0.13333333333333375,1.2666666666666657,0.09999999999999998,-1.0333333333333332,2.533333333333333,0.22988505747126423,4.547126436781609,0.2580645161290322,1.154022988505747,3.1954022988505746
319,84,1,0.525,0.1125,160,0.4,3.066666666666667,4.566666666666666,0.23333333333333334,3.0,5.8,3.1666666666666665,2.933333333333333,0.2,higher,low,-0.06666666666666687,1.2333333333333334,-0.033333333333333326,0.16666666666666696,0.4,0.13793103448275862,0.47816091954023004,0.13333333333333336,0.28160919540229884,0.2482758620689655
320,86,0,0.4703389830508475,0.18333333333333332,161,1.7333333333333334,4.6,14.466666666666667,0.3,5.344827586206897,18.482758620689655,5.655172413793103,5.586206896551724,0.3103448275862069,lower,low,0.7448275862068972,4.016091954022988,0.010344827586206917,-0.9000000000000004,2.1379310344827585,3.150574712643679,2.6678160919540232,4.248275862068965,1.9413793103448278,1.9954022988505746
321,86,1,0.5147058823529411,0.18333333333333332,161,1.3333333333333333,4.466666666666667,1.9666666666666666,0.43333333333333335,4.379310344827586,5.758620689655173,4.931034482758621,4.827586206896552,0.4827586206896552,lower,low,-0.08735632183908049,3.791954022988506,0.049425287356321845,-1.333333333333333,2.84,1.2931034482758617,3.458620689655172,5.3247311827956985,1.7195402298850577,1.7471264367816093
322,86,0,0.4703389830508475,0.18333333333333332,162,1.7333333333333334,5.5,22.166666666666668,0.2,5.678571428571429,19.964285714285715,5.678571428571429,5.321428571428571,0.2857142857142857,higher,low,0.17857142857142883,-2.2023809523809526,0.08571428571428569,0.9000000000000004,1.6,2.6678160919540232,3.150574712643679,2.6034482758620694,1.9413793103448278,1.9954022988505746
323,86,1,0.5147058823529411,0.18333333333333332,162,1.0333333333333334,5.8,2.8333333333333335,0.6,5.12,7.16,5.2,4.6,0.48,higher,high,-0.6799999999999997,4.326666666666666,-0.12,1.333333333333333,1.0909090909090908,3.30574712643678,1.4954022988505746,2.664516129032257,1.7195402298850577,1.7471264367816093
324,87,0,0.7330508474576272,0.45,163,1.3666666666666667,6.0,20.666666666666668,0.3333333333333333,6.0,25.566666666666666,5.9,5.366666666666666,0.2,higher,low,0.0,4.899999999999999,-0.1333333333333333,2.566666666666667,1.2758620689655173,1.103448275862069,2.240229885057472,0.0,0.9206896551724139,1.9643678160919544
325,87,1,0.6375,0.45,163,2.066666666666667,5.0,14.5,0.3,4.0,3.3666666666666667,3.433333333333333,2.533333333333333,0.36666666666666664,higher,high,-1.0,-11.133333333333333,0.06666666666666665,2.3333333333333335,1.9655172413793103,0.6206896551724145,3.8436781609195405,0.0,1.3574712643678155,1.3057471264367817
326,87,0,0.7330508474576272,0.45,164,1.4666666666666666,3.433333333333333,8.733333333333333,0.16666666666666666,5.275862068965517,24.655172413793103,5.689655172413793,5.689655172413793,0.1724137931034483,lower,low,1.8425287356321838,15.92183908045977,0.00574712643678163,-2.566666666666667,1.6,2.240229885057472,2.079310344827586,3.6333333333333324,0.9206896551724139,1.9643678160919544
327,87,1,0.6375,0.45,164,2.033333333333333,2.6666666666666665,7.233333333333333,0.06666666666666667,2.5185185185185186,3.185185185185185,3.4074074074074074,3.962962962962963,0.37037037037037035,lower,low,-0.14814814814814792,-4.048148148148148,0.3037037037037037,-2.3333333333333335,2.3333333333333335,3.8436781609195405,0.6540229885057477,2.212903225806452,1.3574712643678155,1.3057471264367817
328,88,0,0.7208333333333333,0.3813559322033898,165,4.633333333333334,6.0,20.666666666666668,0.3333333333333333,2.4,15.833333333333334,5.0,7.033333333333333,0.23333333333333334,lower,low,-3.6,-4.833333333333334,-0.09999999999999998,-0.7599999999999998,1.0333333333333334,0.7310344827586206,1.27471264367816,0.0,0.4827586206896553,2.5160919540229894
329,88,1,0.521551724137931,0.3813559322033898,165,1.4333333333333333,6.0,14.533333333333333,0.4666666666666667,4.310344827586207,3.103448275862069,5.0,5.275862068965517,0.6206896551724138,higher,high,-1.6896551724137927,-11.429885057471264,0.15402298850574714,1.1111111111111107,0.6551724137931034,2.1850574712643676,0.6160919540229886,0.0,0.7540229885057477,1.2195402298850573
